DateTime,AddedIPs,RemovedIPs
1501635689,45,29
1501636622,30,45
1501637553,85,51
1501638530,83,78
1501639488,56,75
1501640460,52,73
1501641402,57,86
1501642348,97,7
1501643320,37,101
1501644285,81,63
1501645229,67,12
1501646201,72,103
1501647160,58,76
1501648121,75,63
1501649061,71,12
1501650122,59,141
1501651216,79,75
1501652202,61,57
1501653151,87,78
1501654111,39,86
1501655062,85,101
1501656055,95,39
1501657002,66,41
1501657954,28,5
1501658931,95,99
1501659866,42,5
1501660930,75,140
1501661904,41,9
1501663000,80,187
1501663946,60,8
1501664916,48,44
1501665861,75,105
1501666830,55,64
1501667808,63,108
1501668762,26,4
1501669720,86,234
1501670665,55,48
1501671689,82,7
1501672607,23,26
1501673554,56,23
1501674528,74,88
1501675485,71,74
1501676435,71,136
1501677401,70,67
1501678357,80,136
1501679359,57,80
1501680261,75,63
1501681227,33,97
1501682212,84,63
1501683184,26,60
1501684123,77,40
1501685063,104,74
1501686109,54,26
1501687021,66,67
1501687970,73,45
1501688923,65,68
1501689884,83,38
1501690859,59,69
1501691801,52,82
1501692749,59,58
1501693723,55,56
1501694684,76,56
1501696155,131,80
1501697072,39,39
1501698061,54,68
1501699248,67,47
1501700196,87,69
1501701172,58,35
1501702102,63,64
1501703082,51,35
1501704072,88,54
1501704985,85,93
1501705978,67,39
1501706904,51,61
1501708141,101,109
1501709061,75,21
1501710056,105,105
1501711014,77,44
1501711968,63,80
1501712921,90,65
1501713879,63,54
1501714892,73,14
1501716026,127,185
1501717264,71,55
1501718185,86,48
1501719191,92,138
1501720122,51,42
1501721080,46,51
1501722107,68,62
1501723013,45,75
1501723974,139,112
1501724920,71,73
1501725901,59,89
1501726865,50,100
1501727788,45,5
1501728788,50,75
1501729695,61,9
1501730659,85,43
1501731650,39,46
1501732620,65,36
1501733592,26,33
1501734515,89,19
1501735467,50,26
1501736578,93,76
1501737617,63,50
1501738593,43,33
1501739563,69,73
1501740777,64,46
1501741726,42,63
1501742677,45,74
1501743667,73,130
1501744595,42,9
1501745548,65,103
1501746531,41,98
1501747488,57,76
1501748433,67,85
1501749412,47,54
1501750353,73,94
1501751325,64,86
1501752276,66,68
1501753230,48,52
1501754220,59,36
1501755151,54,90
1501756128,47,41
1501757066,56,77
1501758106,62,46
1501759216,49,65
1501760202,30,52
1501761145,55,69
1501762112,23,46
1501763061,44,77
1501764027,39,45
1501764984,62,55
1501765983,27,47
1501766903,51,52
1501767861,43,66
1501768870,62,66
1501769805,32,60
1501770755,39,45
1501771737,45,40
1501772671,46,13
1501773634,33,54
1501774612,42,47
1501775551,62,84
1501776496,24,55
1501777463,46,66
1501778416,19,40
1501779714,42,47
1501780841,46,76
1501781784,47,40
1501782766,70,85
1501783868,33,62
1501784903,55,64
1501785855,40,39
1501786883,74,61
1501787815,35,63
1501788769,78,64
1501789707,48,77
1501790927,59,53
1501791878,90,107
1501792847,30,69
1501793796,68,38
1501794753,23,4
1501795723,77,90
1501796685,32,49
1501797703,95,66
1501798616,25,4
1501799571,57,45
1501800524,58,50
1501801473,56,28
1501802425,37,64
1501803413,38,30
1501804364,64,49
1501805320,23,42
1501806283,58,63
1501807249,34,80
1501808193,84,73
