DateTime,AddedIPs,RemovedIPs
1502214360,3,1131
1502214824,52,3735
1502215479,113,55
1502215804,50,52
1502216405,52,57
1502217004,58,57
1502217372,4,0
1502217905,68,97
1502218503,86,18
1502219827,187,80
1502220305,89,55
1502220904,52,10
1502221716,58,127
1502221803,51,17
1502222406,50,10
1502223005,126,27
1502223603,165,13
1502224206,59,53
1502224803,7,39
1502225554,14,24
1502226011,3,91
1502226607,9,39
1502227221,63,9
1502227477,7,8
1502227512,5,68
1502228106,101,49
1502228718,143,101
1502229391,120,60
1502229611,79,39
1502230205,175,10
1502231326,176,58
1502231703,74,31
1502232309,63,47
1502232910,82,23
1502233289,3,6
1502233505,1,11
1502234110,93530,241234
1502234704,5,31
1502235158,7,5
1502235306,49,56
1502235903,96,10
1502236505,166,24
1502237325,38,42
1502237404,36,9
1502238004,9,11
1502238606,92,42
1502239226,63,111
1502239810,100,127
1502240113,103,44
1502240705,6,40
1502241419,54,55
1502241604,5,7
1502241858,4,1
1502242203,4,7
1502242804,5,7
1502243311,11,4
1502243403,19,4
1502244002,96,2
1502244603,63,6
1502245247,21,16
1502245803,9,8
1502246404,8,8
1502247163,28,15
1502247604,53,4
1502248204,12,8
1502248802,51,5
1502249313,17,16
1502249706,56,22
1502250304,7,2
1502251320,19,22
1502251505,32,14
1502252104,17,9
1502253160,13,19
1502253306,56,41
1502253904,9,4
1502254506,8,47
1502255076,7,10
1502255104,11,14
1502255703,84,19
1502256510,23,43
1502256997,120,22
1502257506,16,13
1502258104,16,15
1502258987,37,18
1502259305,54,17
1502259905,17,14
1502260505,9,12
1502260826,11,0
1502261105,17,12
1502261704,6,13
1502262304,19,15
1502262768,14,15
1502263205,74,26
1502263804,20,8
1502264404,13,12
1502264663,11,17
1502265162,22,48
1502265341,9,519
1502265904,13,6
1502266617,35,23
1502267104,8,17
1502267704,20,11
1502268519,68,20
1502268904,10,10
1502269504,38,6
1502270104,6,7
1502270431,9,16
1502270704,12,12
1502271134,7,0
1502271305,30,10
1502272360,24,55
1502272804,47,8
1502273404,10,11
1502274003,16,6
1502274267,6,5
1502274604,5,10
1502275204,13,6
1502275507,747,51
1502276192,15,39
1502276705,22,9
1502277304,3,11
1502278106,65,52
1502278503,10,32
1502279104,3,14
1502279409,10,89
1502280108,25,6
1502280604,16,10
1502281204,2,9
1502281959,31,42
1502282405,28,24
1502283010,2,49
1502283605,13,50
1502284118,11,13
1502284205,16,9
1502284804,13,9
1502285110,50,128
1502285781,13,13
1502286028,4,7
1502286305,7,10
1502286608,5,20
1502287205,11,74
1502287966,56,15
1502288404,12,14
1502289004,14,8
1502289877,58,10
1502289907,48,12
1502290504,4,43
1502291104,1,12
1502291787,58,34
1502292305,65,10
1502292908,99,57
1502293717,71,29
1502294107,88,84
1502294704,12,12
1502295305,193,17
1502295629,11,6
1502295905,37,25
1502296506,19,32
1502297563,106,66
1502297704,112,16
1502298013,46,119
1502298604,108,23
1502299205,9,12
1502299451,5,8
1502299819,164,80
1502300441,61,55
1502301007,144,71
1502301383,7,10
1502301612,9,108
1502302207,152,53
1502302803,99,59
1502303310,10,8
1502303410,113,63
1502304004,115,114
1502304606,110,47
1502305207,107,99
1502306104,106,112
1502306912,76,119
1502307157,170,29
1502307307,14,64
1502307909,148,115
1502308507,11,54
1502309090,4,10
1502309110,114,51
1502309710,91,147
1502310304,71,96
1502311003,174,64
1502311505,141,24
1502312103,57,5
1502312928,72,8
1502313307,172,57
1502313904,81,5
1502314511,81,102
1502314831,3,17
1502315049,7,0
1502315120,117,138
1502315712,51,118
1502316019,97,78
1502317236,23,175
1502317804,99,165
1502318111,20,74
1502319160,75,93
1502319604,34,59
1502320206,43,46
1502320805,241197,148539
1502321307,13,1
1502321407,8,55
1502322007,147,56
1502322605,63,61
1502322912,9,157
1502323506,100,57
1502324104,21,14
1502325159,48,105
1502325304,136,49
1502325610,90,47
1502326206,99,67
1502327092,154,141
1502327104,3,19
1502327706,73,50
1502328304,18,11
1502329005,85,20
1502329967,33,24
1502330408,82,118
1502330920,5,12
1502331005,8,57
1502331604,21,12
1502332205,16,8
1502332842,67,16
1502333705,60,37
1502334764,33,68
1502335204,3,53
1502335511,40,36
1502336106,9,32
1502336662,10,14
1502336706,64,13
1502337606,31,21
1502338205,18,33
1502338591,5,12
1502338804,18,14
1502339404,46,12
1502340006,42,56
1502340518,9,8
1502340905,20,17
1502341504,147,15
1502341807,63,68
1502342442,51,21
1502343310,32,109
1502343904,32,21
1502344345,10,19
1502344578,121,21
1502345108,14,49
1502345708,106,54
1502346274,17,17
1502346305,40,22
1502346905,34,14
1502347505,21,29
1502348195,63,11
1502348705,85,21
1502349307,105,66
1502350118,13,46
1502350505,5,30
1502351105,18,14
1502351705,19,20
1502352072,12,0
1502352304,17,14
1502352904,23,23
1502353964,45,32
1502354408,34,82
1502355004,20,13
1502355606,17,32
1502356204,40,13
1502356804,21,8
1502357107,12,7
1502357795,20,48
1502358488,66,17
1502358904,10,5
1502359304,5,1
1502359725,6,62
1502359805,10,16
1502360406,5,17
1502361004,26,8
1502361624,12,14
1502361940,18,726
1502362505,27,11
1502363104,7,18
1502363812,83,7
1502364306,13,54
1502364904,102,10
1502365965,57,18
1502366104,127,24
1502366705,16,21
1502367905,46,19
1502368506,31,37
1502369104,67,27
1502369795,112,18
1502370305,18,12
1502370904,143,19
1502371707,174,76
1502372104,10,18
1502372705,47,17
1502373304,67,17
1502373712,6,0
1502374115,79,46
1502374506,16,14
1502375104,25,20
1502375549,4,4
1502375704,25,14
1502376007,45,44
1502376604,62,45
1502377204,69,8
1502377477,7,0
1502377804,63,9
1502378111,9,42
1502378709,58,66
1502379395,57,113
1502379908,128,49
1502380505,63,91
1502381325,73,20
1502381411,0,153
1502382007,2292,55
1502382604,132,39
1502383241,103,53
1502383810,38,153
1502384408,46,61
1502385171,73,116
1502385604,39,14
1502385907,51,72
1502386510,55,141
1502387072,9,14
1502387107,67,55
1502387410,100,91
1502388005,155,11
1502389017,92,254
1502389512,229,84
1502390109,140,81
1502391771,198,8468
1502392208,195,93
1502392804,53,31
1502393111,3,149
1502393796,64,70
1502394031,15,19
1502394315,97,149
1502394905,87,26
1502395702,87,35
1502395809,10,95
1502396451,51,135
1502397010,25,166
1502397625,28,133
1502398206,19,81
1502398810,66,54
1502399557,46,167
1502400006,7,80
1502400310,45,58
1502400905,225,82
1502401459,11,0
1502401808,179,152
1502402169,1,0
1502402410,12,60
1502403005,101,60
1502403381,6,16
1502403622,51,90
1502403904,6,13
1502404508,25,25
1502405313,50,67
1502405706,13,17
1502406306,90,50
1502406905,148506,111088
1502407225,17,1
1502407504,126,52
1502407806,0,9
1502408410,83,99
1502409153,105,116
1502409609,69,62
1502410204,48,58
1502410809,75,54
1502411059,13,4
1502411408,54,55
1502411711,16,82
1502412314,73,143
1502412992,25,174
1502413504,55,48
1502414105,14,70
1502414914,41,21
