DateTime,AddedIPs,RemovedIPs
1502180408,7,95
1502181007,17,56
1502181605,5,20
1502182205,2,14
1502182805,6,29
1502183404,4,4
1502183708,4,24
1502184304,9,13
1502184904,5,11
1502185517,48,99
1502186105,5,33
1502186709,10,60
1502187306,10,16
1502187905,4,24
1502188504,4,10
1502189106,64,15
1502189705,5,63
1502190305,3,31
1502190614,6,96
1502191206,34,77
1502191805,3,16
1502192404,22,36
1502193004,96,12
1502193605,7,15
1502194204,6,19
1502194804,8,13
1502195405,12,16
1502196005,11,13
1502196604,53,43
1502197207,44,35
1502197805,13,31
1502198406,53,34
1502199006,95,17
1502199607,6,58
1502200207,29,70
1502200805,76,8
1502201405,2,30
1502201708,1,77
1502202316,13,113
1502202905,7,20
1502203506,34,21
1502204105,29,20
1502204704,4,19
1502205306,4,35
1502205906,3,66
1502206806,54,56
1502207409,46,53
1502208004,48,55
1502208604,10,14
1502208908,11,42
1502209513,9,291
1502210104,32,66
1502211008,61,103
1502211313,1,148
1502211905,129,66
1502212504,6,13
1502212808,6,54
1502213406,87,112
1502214004,51,34
1502214360,3,1164
1502214824,52,3843
1502215208,101,48
1502215804,52,52
1502216405,53,58
1502217004,64,59
1502217309,37,35
1502217905,5,31
1502218503,86,20
1502219704,157,33
1502220305,93,55
1502220904,53,10
1502221212,54,122
1502221803,61,21
1502222406,53,10
1502223005,132,28
1502223603,170,14
1502224206,59,56
1502224803,7,39
1502225404,4,12
1502226011,3,94
1502226607,9,41
1502227205,53,11
1502227512,5,72
1502228106,101,50
1502228718,149,102
1502229305,119,59
1502229611,87,41
1502230205,180,10
1502231104,165,53
1502231703,77,34
1502232309,63,50
1502232910,85,25
1502233505,1,13
1502234110,95,96
1502234704,5,31
1502235306,55,58
1502235903,100,10
1502236505,174,26
1502236811,28,37
1502237404,39,11
1502238004,9,12
1502238606,94,42
1502239211,51,103
1502239810,102,130
1502240113,108,45
1502240705,6,42
1502241007,48,48
1502241604,6,7
1502242203,4,9
1502242804,5,7
1502243403,20,4
1502244002,99,2
1502244603,64,6
1502245204,10,7
1502245803,9,8
1502246404,8,8
1502247003,13,5
1502247604,62,4
1502248204,12,8
1502248802,52,5
1502249706,58,22
1502250304,7,2
1502250905,7,7
1502251505,32,17
1502252104,20,11
1502252703,2,8
1502253306,59,43
1502253904,10,4
1502254506,8,49
1502255104,11,16
1502255703,84,20
1502256306,17,43
1502256904,114,11
1502257506,16,14
1502258104,18,16
1502258704,26,5
1502259305,58,21
1502259905,17,15
1502260505,11,12
1502261105,18,12
1502261704,6,15
1502262304,20,15
1502262606,9,11
1502263205,67,17
1502263804,20,9
1502264404,13,14
1502265006,19,50
1502265341,10,528
1502265904,14,7
1502266505,23,9
1502267104,8,19
1502267704,22,11
1502268304,60,7
1502268904,10,10
1502269504,38,7
1502270104,7,7
1502270704,13,12
1502271305,31,11
1502272208,12,54
1502272804,56,9
1502273404,10,14
1502274003,16,8
1502274604,5,11
1502275204,13,8
1502275507,769,42
1502276104,7,32
1502276705,22,9
1502277304,3,11
1502277904,55,37
1502278503,14,33
1502279104,3,20
1502279409,11,89
1502280003,22,7
1502280604,17,11
1502281204,3,9
1502281804,23,32
1502282405,28,24
1502283010,2,51
1502283605,17,51
1502284205,18,9
1502284804,13,10
1502285110,52,132
1502285704,8,13
1502286305,9,10
1502286608,5,22
1502287205,11,79
1502287804,47,3
1502288404,14,17
1502289004,14,9
1502289604,54,5
1502289907,48,14
1502290504,4,45
1502291104,1,13
1502291704,54,11
1502292305,67,10
1502292908,107,57
1502293505,59,11
1502294107,90,86
1502294704,12,12
1502295305,201,18
1502295905,37,25
1502296506,24,32
1502297104,91,59
1502297704,129,17
1502298013,49,122
1502298604,109,23
1502299205,9,12
1502299819,174,82
1502300406,54,58
1502301007,147,71
1502301612,9,115
1502302207,153,56
1502302803,104,65
1502303410,115,69
1502304004,84,44
1502304606,113,48
1502305207,114,100
1502306104,113,114
1502306410,56,98
1502307004,160,10
1502307307,15,69
1502307909,156,122
1502308507,11,60
1502309110,119,52
1502309710,92,153
1502310304,73,99
1502310906,165,58
1502311505,145,25
1502312103,61,7
1502312704,71,8
1502313307,177,57
1502313904,81,5
1502314511,81,104
1502315120,120,144
1502315712,52,126
1502316019,98,84
1502316609,15,180
1502317219,95,140
1502317804,8,27
1502318111,20,77
1502319007,67,94
1502319604,55,61
1502320206,45,49
1502320805,61,60
1502321407,9,62
1502322007,155,59
1502322605,64,63
1502322912,10,164
1502323506,101,58
1502324104,24,20
1502324715,45,97
1502325304,142,50
1502325610,97,49
1502326206,100,70
1502326511,153,141
1502327104,3,19
1502327706,74,51
1502328304,19,12
1502328903,83,6
1502329505,28,25
1502330408,91,121
1502331005,8,58
1502331604,22,14
1502332205,16,8
1502332804,54,9
1502333705,64,37
1502334606,25,65
1502335204,4,54
1502335511,41,38
1502336106,9,36
1502336706,67,13
1502337606,33,23
1502338205,19,34
1502338804,21,16
1502339404,49,13
1502340006,50,60
1502340905,23,17
1502341504,150,16
1502341807,63,68
1502342404,44,15
1502343310,33,113
1502343904,34,21
1502344505,121,24
1502345108,15,49
1502345708,111,59
1502346305,41,24
1502346905,35,15
1502347505,22,32
1502348105,50,14
1502348705,90,25
1502349307,115,66
1502349906,4,27
1502350505,5,30
1502351105,18,14
1502351705,19,21
1502352304,17,15
1502352904,26,30
1502353505,45,23
1502354408,41,90
1502355004,21,14
1502355606,19,33
1502356204,40,13
1502356804,21,8
1502357107,17,7
1502357706,17,34
1502358306,75,19
1502358904,11,5
1502359209,5,54
1502359805,10,17
1502360406,6,17
1502361004,26,9
1502361604,7,15
1502361940,8,742
1502362505,28,11
1502363104,7,19
1502363704,70,7
1502364306,15,56
1502364904,112,14
1502365504,46,8
1502366104,131,24
1502366705,18,22
1502367305,35,14
1502367904,8,13
1502368506,24,25
1502369104,68,27
1502369705,109,21
1502370305,18,15
1502370904,148,19
1502371507,177,68
1502372104,10,18
1502372705,49,20
1502373304,68,17
1502373907,73,48
1502374506,16,15
1502375104,33,20
1502375704,26,15
1502376007,48,46
1502376604,65,45
1502377204,69,8
1502377804,68,9
1502378111,10,50
1502378709,61,67
1502379316,52,113
1502379908,140,50
1502380505,65,92
1502381104,64,12
1502381411,0,159
1502382007,2355,58
1502382604,135,40
1502383206,102,54
1502383810,40,173
1502384408,59,63
1502385004,58,110
1502385604,39,14
1502385907,51,76
1502386510,57,147
1502387107,68,55
1502387410,103,94
1502388005,161,12
1502388911,76,256
1502389512,235,89
1502390109,147,84
1502391614,123,276
1502392208,200,99
1502392804,55,32
1502393111,3,151
1502393706,60,62
1502394315,99,158
1502394905,90,26
1502395505,74,27
1502395809,16,96
1502396409,52,139
1502397010,25,167
1502397608,19,107
1502398206,22,84
1502398810,68,56
1502399416,34,162
1502400006,7,85
1502400310,46,58
1502400905,232,82
1502401808,186,155
1502402410,12,60
1502403005,102,61
1502403321,45,93
1502403904,6,13
1502404508,26,26
1502405111,41,60
1502405706,16,34
1502406306,91,52
1502406905,27,21
1502407504,130,54
1502407806,0,9
1502408410,84,105
1502409005,98,116
1502409609,71,64
1502410204,55,58
1502410809,79,55
1502411408,56,60
1502411711,16,84
1502412314,75,146
1502412911,10,171
1502413504,55,50
1502414105,14,71
1502414704,30,17
1502415006,8,55
1502415605,1,43
1502416206,7,18
1502416805,3,84
1502417404,3,9
1502418004,12,20
1502418605,16,18
1502419206,7,53
1502419807,20,61
1502420405,8,11
1502421005,7,20
1502421605,8,8
1502421919,19,44
1502422504,66,4
1502423111,42,65
1502423706,54,16
1502424304,24,14
1502424905,54,29
1502425504,27,8
1502425806,5,46
1502426406,17,58
1502427005,1,22
1502427606,2,16
1502427913,41,124
1502428507,30,111
1502429105,26,25
1502429704,22,6
1502430007,12,26
1502430618,23,118
1502431205,8,17
1502431804,34,13
1502432109,15,91
1502432707,5,48
1502433306,54,40
1502433907,23,28
1502434511,33,63
1502435109,11,79
1502435710,38,103
1502436303,7,4
1502436904,8,10
1502437505,107,13
1502438107,9,18
1502438705,5,17
1502439305,8,21
1502439906,17,45
1502440504,27,11
1502441106,52,39
1502441705,18,18
1502442306,11,49
1502442904,13,5
1502443506,56,27
1502444105,10,17
1502444717,18,90
1502445305,15,17
1502445905,975,8
1502446506,601,17
1502447104,28,4
1502447705,36,21
1502448305,95,7
1502448907,10,35
1502449505,34,7
1502450107,29,67
1502450704,57,13
1502451309,30,97
1502451907,34,57
1502452509,14,107
1502453104,23,16
1502454007,62,29
1502454604,20,14
1502455206,54,30
1502455509,52,46
1502456108,15,91
1502456704,117,16
1502457020,14,134
1502457609,15,101
1502457918,36,115
1502458508,28,120
1502459105,5,29
1502459705,18,51
1502460007,97,46
1502460604,100,18
1502461205,18,31
1502461805,69,24
1502462407,18,61
1502463005,61,57
1502463309,43,59
1502463907,37,63
1502464504,30,6
1502465107,20,48
1502465707,16,58
1502466605,82,133
1502466908,43,58
1502467503,71,57
1502467806,100,20
1502468404,54,11
1502469011,19,95
