DateTime,AddedIPs,RemovedIPs
1502072658,11,11
1502073387,12,7
1502074364,9,23
1502075325,7,10
1502076017,5,0
1502076756,10,16
1502077448,7,3
1502078194,4,10
1502078902,10,9
1502079623,10,13
1502080335,4,9
1502081069,11,5
1502081783,7,6
1502082506,7,7
1502083227,5,8
1502083954,8,12
1502084660,9,0
1502085686,16,8
1502086362,7,6
1502087049,13,15
1502087776,5,4
1502088506,19,5
1502089247,7,13
1502089950,4,2
1502090654,8,9
1502091393,8,0
1502092104,9,6
1502092888,6,7
1502093549,12,4
1502094265,11,14
1502094971,8,8
1502095721,13,11
1502096536,9,5
1502097411,4,13
1502098092,7,0
1502098834,19,22
1502099539,4,0
1502100272,10,12
1502101248,15,13
1502101941,6,0
1502102664,11,12
1502103396,7,19
1502104134,8,17
1502104816,10,12
1502105563,18,8
1502106255,2,18
1502106992,6,8
1502107964,9,6
1502108651,7,17
1502109389,9,9
1502110094,12,12
1502110919,6,17
1502111810,16,6
1502112770,13,8
1502113450,5,13
1502114187,6,8
1502114892,10,7
1502115642,16,8
1502116348,6,15
1502117067,6,11
1502117783,18,21
1502118507,5,0
1502119227,12,24
1502119953,3,6
1502120657,8,0
1502121392,7,19
1502122370,18,15
1502123050,15,18
1502123802,11,11
1502124501,11,10
1502125356,16,10
1502126221,16,12
1502127172,7,25
1502127852,19,6
1502128598,8,12
1502129416,18,0
1502130279,3,20
1502131247,16,12
1502131946,15,8
1502132674,12,11
1502133392,11,21
1502134142,14,4
1502134830,12,17
1502136187,20,22
1502136980,11,0
1502137705,9,32
1502138431,14,0
1502139156,8,22
1502139876,9,0
1502140591,16,27
1502141319,24,15
1502142025,8,0
1502142737,5,10
1502143481,10,12
1502144371,10,10
1502145158,7,25
1502145859,12,11
1502146601,7,17
1502147305,8,11
1502148016,9,0
1502148779,3,13
1502149725,8,0
1502150699,11,125
1502151375,3,7
1502152110,4,8
1502152830,5,9
1502153568,12,9
1502154535,5,5
1502155475,20,21
1502156449,19,13
1502157133,8,13
1502157877,10,7
1502158590,15,10
1502159320,13,12
1502160016,7,13
1502160745,11,0
1502161729,9,12
1502162418,14,0
1502163153,11,12
1502164131,14,11
1502165116,16,16
1502166051,8,21
1502166737,12,5
1502167468,4,0
1502168187,2,12
