DateTime,AddedIPs,RemovedIPs
1502031813,75,139
1502033536,153,185
1502034305,92,0
1502035471,16,17
1502036108,106,196
1502036405,70,1
1502037374,88,195
1502037737,33,76
1502037907,0,511
1502039289,26,25
1502040006,176,174
1502041245,91,176
1502041850,75,0
1502043405,11,13
1502044222,374,177
1502044931,167,219
1502045306,6,13
1502046908,182,109
1502047229,8,14
1502047806,87,170
1502049154,15,22
1502050506,213,158
1502051079,9,11
1502051415,76,145
1502051420,256,248
1502052306,81,52
1502052986,11,17
1502054107,100,106
1502054906,13,16
1502055913,174,188
1502056895,74,17
1502057706,69,101
1502058747,16,15
1502059091,157,131
1502060677,14,22
1502060970,146,148
1502061905,88,0
1502062584,376,0
1502062936,76,457
1502063765,70,1
1502064523,10,11
1502064612,64,110
1502066429,30,288
1502066706,190,229
1502068358,4,23
1502068506,115,109
1502070250,12,19
1502070583,116,141
1502070861,95,57
1502071805,83,107
1502072449,3,15
1502073725,155,214
1502074362,12,27
1502075706,146,92
1502076264,22,12
1502076606,90,198
1502077505,90,39
1502078192,19,15
1502078423,59,1
1502079006,85,78
1502080119,113,14
1502080926,73,205
1502082078,129,119
1502082905,112,11
1502083836,94,129
1502084525,69,47
1502085365,92,3
1502085869,28,16
1502086205,87,107
1502087437,109,143
1502087774,23,14
1502088126,60,56
1502089703,35,25
1502090107,195,107
1502091006,68,113
1502091617,10,20
1502091905,145,62
1502093547,30,11
1502093645,783,136
1502094607,151,229
1502095453,27,21
1502095758,69,95
1502097408,175,290
1502097605,77,0
1502099326,19,11
1502099404,127,187
1502100060,129,128
1502101245,89,720
1502101807,98,172
1502103177,102,103
1502103701,86,327
1502105066,353,1
1502105411,90,229
1502106305,88,70
1502106988,26,11
1502108107,167,107
1502108907,185,15
1502110914,204,255
1502110931,87,102
1502112005,120,1
1502112766,26,9
1502113208,131,215
1502114105,104,0
1502114675,18,15
1502115005,89,871
1502115309,0,256
1502115906,89,1
1502116585,32,15
1502116806,90,205
1502118503,17,11
1502118845,220,116
1502119807,93,176
1502120441,19,10
1502121284,174,56
1502122365,126,114
1502123406,140,128
1502124284,20,10
1502124308,99,56
1502124965,76,0
1502126216,87,127
1502127031,112,152
1502128127,100,65
1502128835,84,82
1502129707,87,0
1502130274,23,10
1502130486,198,0
1502130627,0,255
1502131328,73,167
1502132198,22,13
1502132416,96,0
1502133005,64,114
1502134124,110,15
1502136182,87,206
1502136606,138,64
1502138189,6,10
1502138526,167,171
1502139002,1011,0
1502140122,11,8
1502140205,138,106
1502140508,0,254
1502141038,72,0
1502142021,101,211
1502142905,68,0
1502144366,109,105
1502144886,109,0
1502146330,10,5
1502146565,155,216
1502147707,71,71
1502148261,253,0
1502148622,111,129
1502149509,51,52
1502150196,21,10
1502151005,147,93
1502152105,3,5
1502152221,256,255
1502152929,178,207
1502154082,16,17
1502154282,108,108
1502155205,94,0
1502155949,10,5
1502156374,92,215
1502157378,98,0
1502157873,24,21
1502158205,74,89
1502159840,150,116
1502160965,345,56
1502161724,33,23
1502162107,62,97
1502163628,5,9
1502163907,170,185
1502165563,12,7
1502165710,131,100
1502166307,70,0
1502167464,97,204
1502169394,113,105
1502169605,105,2
1502171303,55,9
1502172021,97,162
1502173227,154,124
1502173507,74,1
1502174450,91,224
1502175141,14,18
1502175305,83,2
1502176507,85,99
1502177065,15,15
1502177430,65,0
1502178126,71,218
1502178993,19,21
1502179237,86,0
1502179806,66,103
1502180904,153,9
1502182895,162,233
1502182970,112,119
1502183929,137,0
1502184733,11,7
1502185856,47,0
1502186549,120,1046
1502188376,376,323
1502188926,106,74
1502190024,148,118
1502190905,131,22
1502191813,119,177
1502192194,461,0
1502192825,141,2
1502195406,280,392
1502196035,48,35
1502196220,85,233
1502197963,22,5
1502198411,232,246
1502199870,17,14
1502200169,1143,179
1502202049,256,150
1502202486,43,0
1502203328,106,216
1502203969,12,9
1502205306,178,86
1502205599,78,0
1502205850,32,31
1502206805,359,132
1502207792,87,12
1502208606,96,148
1502209722,117,13
1502211713,15,22
1502211850,315,285
1502212806,111,2
1502213552,16,18
1502213705,81,174
1502215480,23,38
1502215620,177,173
1502217010,104,147
1502217728,75,45
1502219036,106,122
1502219814,36,47
1502220006,87,1
1502221717,16,13
1502222162,0,22289
1502223005,22362,0
1502223678,10,25
1502225054,222,179
1502225555,13,21
1502226017,0,766
1502226605,203,104
1502227478,12,19
1502228531,197,140
1502229392,8,20
1502230198,205,145
1502231327,108,31
1502231982,72,220
1502233290,31,18
1502233397,175,98
1502234045,117,0
1502235159,464,146
1502235908,95,0
1502236565,75,1
1502237327,14,30
1502237405,103,145
1502238623,0,252
1502239326,224,182
1502241420,341,122
1502242220,133,0
1502243312,29,7
1502244015,102,194
1502244541,189,78
1502245248,10,5
1502245686,147,0
1502247164,28,17
1502247530,217,324
1502248445,101,14
1502249314,13,24
1502249426,129,0
1502251321,147,215
1502253161,204,108
1502253728,203,248
1502255077,33,26
1502255413,173,131
1502256998,26,44
1502257451,276,209
1502258165,90,0
1502258988,16,20
1502259006,118,106
1502260088,116,0
1502260827,18,20
1502260929,108,208
1502261860,138,2
1502262769,12,22
1502262907,98,440
1502263807,128,578
1502264664,16,13
1502265642,147,59
1502266618,144,126
1502267424,167,0
1502268130,80,224
1502268521,23,29
1502269427,139,130
1502270432,129,18
1502270886,47,0
1502271827,96,176
1502272361,20,24
1502273406,199,117
1502274268,22,693
1502275331,346,218
1502276193,21,22
1502277307,412,141
1502278107,312,0
1502278205,203,220
1502279110,105,1
1502280109,29,20
1502280908,244,226
1502281960,131,187
1502284119,325,227
1502284696,100,0
1502285576,122,190
1502286029,19,12
1502286569,0,759
1502286965,202,55
1502287967,157,145
1502289306,249,189
1502289878,26,7
1502290818,167,1
1502291405,166,193
1502291788,12,14
1502292628,54,1
1502292905,233,199
1502293718,19,9
1502293783,72,60
1502295307,433,131
1502295630,22,9
1502296223,0,253
1502296930,381,169
1502297564,15,12
1502297685,1019,0
1502297765,259,2
1502298605,177,178
1502299452,20,12
1502300724,524,341
1502301384,14,13
1502301861,261,129
1502302506,180,0
1502303311,15,8
1502304135,441,156
1502305264,23,10
1502306106,0,25796
1502307158,24,20
1502307906,26196,0
1502309078,45,25
1502309405,330,159
1502310622,0,255
1502310905,233,147
1502312929,247,106
1502313005,140,106
