DateTime,AddedIPs,RemovedIPs
1501661333,123,49
1501661406,48,101
1501662489,75,0
1501663481,16,23
1501664437,152,714
1501665396,59,25
1501666229,46,241
1501667332,53,126
1501669248,117,1199
1501670090,110,392
1501671157,19,12
1501671527,297,314
1501672506,192,33
1501673062,352,0
1501673406,159,559
1501674313,41,1
1501675013,24,14
1501675806,118,311
1501676923,38,11
1501677015,82,310
1501677729,58,108
1501678935,92,4
1501679707,101,225
1501680485,112,1
1501680750,24,14
1501681327,104,294
1501682692,103,14
1501683005,54,411
1501684087,50,1
1501685440,89,546
1501686537,82,288
1501687206,53,1
1501688449,93,1931
1501688946,1021,0
1501690381,140,416
1501691110,74,1
1501692266,26,15
1501693245,0,22579
1501694225,22145,12
1501695016,73,285
1501696138,71,100
1501698057,213,199
1501698613,81,78
1501699602,76,36
1501699955,16,25
1501700600,88,331
1501701245,49,0
1501701861,9,4
1501702085,64,0
1501703774,22,29
1501704472,190,226
1501704908,0,253
1501705699,22,21
1501706386,149,133
1501707734,8,14
1501708507,134,65
1501709563,111,111
1501710128,65,38
1501711807,112,72
1501713412,40,35
1501714410,331,91
1501715323,415,39
1501715405,60,81
1501717260,310,15
1501717508,134,168
1501718442,73,93
1501719175,20,13
1501719313,54,0
1501720205,55,167
1501720227,0,253
1501721075,12,5
1501721110,74,58
1501722210,99,78
1501723010,38,13
1501723714,118,1
1501724525,64,117
1501724916,29,9
1501726861,173,46
1501728129,234,104
1501728773,12,7
1501729186,93,40
1501730045,75,10
1501730654,25,13
1501731025,63,78
1501732596,18,11
1501733405,215,76
1501734511,113,12
1501735332,62,97
1501736563,52,17
1501737307,146,49
1501739107,176,149
1501739765,67,0
1501740772,53,22790
1501741691,22735,0
1501742663,18,15
1501743205,147,426
1501744205,94,188
1501744591,30,14
1501745493,140,298
1501746527,111,141
1501748107,145,229
1501748429,26,16
1501750347,171,539
1501750649,82,1
1501751708,85,192
1501752265,16,15
1501752622,66,376
1501753517,0,21334
1501754200,21,20
1501754445,21009,0
1501755314,46,0
1501756124,17,775
1501756227,44,2
1501757023,44,388
1501758092,85,23
1501758611,137,280
1501759695,215,0
1501759953,352,0
1501760980,505,0
1501761365,247,360
1501761884,38,24
1501762215,78,126
1501763416,131,228
1501764131,78,0
1501765693,40,13
1501766409,245,240
1501766894,57,0
1501767637,48,13
1501768760,200,418
1501769546,32,8
1501769706,93,9
1501770606,82,208
1501771456,32,13
1501771757,55,70
1501772165,79,0
1501773006,70,135
1501773404,15,10
1501774086,108,1
1501774974,70,1060
1501775312,25,19
1501775347,254,0
1501776909,185,151
1501777241,28,8
1501778527,173,268
1501779165,16,15
1501779580,364,113
1501780505,75,10
1501781061,14,17
1501781406,104,179
1501783273,22,12
1501784883,0,20411
1501785359,83,38
1501787706,20408,0
1501788573,0,20408
1501789247,55,53
1501790867,20221,0
1501791420,33,22
1501793313,187,232
1501793777,57,0
1501794608,60,110
1501795226,30,17
1501795510,77,0
1501796405,98,193
1501797172,30,14
1501797365,84,0
1501798507,113,115
1501799070,38,13
1501799421,75,0
1501801007,25,19
1501802107,192,326
1501802936,344,0
1501803735,167,435
1501804945,106,15
1501805710,74,73
1501806771,86,266
1501807779,256,0
1501808340,155,198
1501808673,58,15
1501809307,99,2
1501810214,91,102
1501810599,20,11
1501811242,122,63
1501813812,258,227
1501814426,42,21
1501814710,115,35
1501816349,27,14
1501816507,146,101
1501817286,111,1
1501818271,19,9
1501818965,183,188
1501820222,120,113
1501822134,203,230
1501824038,288,96
1501825972,161,168
1501826105,82,2
1501827018,73,77
1501827866,26,9
1501827911,85,0
1501828929,111,183
1501829807,24,17
1501830613,161,91
1501831726,42,20
1501831834,111,119
1501832708,105,47
1501833742,22,29
1501834507,284,119
1501835570,203,102
1501836126,99,43
1501837480,164,21
1501837931,135,77
1501839402,39,31
1501839906,217,213
1501841710,363,293
1501842308,205,1
1501843227,53,1015
1501843860,189,337
1501845418,795,126
1501846244,192,164
1501847330,29,24
1501847347,0,766
1501849266,411,203
1501849833,183,215
1501851172,23,13
1501851904,289,188
1501853071,138,22
1501853709,107,102
1501854710,131,64
1501854987,22,25
1501856931,144,106
1501857028,112,111
1501858954,1310,18
1501859399,241,142
1501860483,108,0
1501860989,25,16
1501861280,97,172
1501862442,136,84
1501862914,41,40
1501863306,98,1
1501863308,0,255
1501864834,293,29
1501865765,522,477
1501867018,132,151
1501868526,0,22285
1501868906,35,30
1501868950,254,0
1501869365,22371,0
1501870210,84,110
1501870826,12,24
1501871414,110,148
1501872309,72,64
1501872746,16,15
1501874044,185,80
1501874663,24,33
1501875027,343,135
1501875906,0,22370
1501876599,54,64
1501877708,22530,0
1501878520,17,25
1501878591,67,161
1501879507,90,61
1501880499,20,17
1501881309,118,96
1501882366,14,29
1501883266,203,137
1501884536,159,162
1501886430,141,143
1501886708,83,57
1501888374,746,0
1501888508,153,97
1501889412,76,156
1501890260,17,26
1501890616,65,47
1501890964,71,0
1501892218,110,145
1501893726,178,181
1501894123,7,11
1501896050,206,137
1501896628,65,0
1501897334,93,177
1501897943,12,25
1501899245,181,211
1501899867,23,20
1501900231,82,0
1501900932,78,193
1501901799,21,15
1501903205,240,126
1501903725,7,19
1501903830,32,0
1501905666,107,179
1501906511,175,183
1501907569,28,22473
1501908131,22415,0
1501909651,112,144
1501911402,28,36
1501911731,183,155
1501912565,72,0
1501913708,70,177
1501914631,79,202
1501915228,22,44
1501915333,68,62
1501917150,16,20
1501917246,208,128
1501918222,104,181
1501919053,17,53
1501919111,93,1
1501919765,79,0
1501920611,90,162
1501920992,23,29
1501921498,63,0
1501922405,92,186
1501922912,13,11
1501923071,14,0
1501924829,338,123
1501925095,92,0
1501926126,166,252
1501926743,14,19
1501926965,140,0
1501928108,115,113
1501928683,21,1249
1501929031,85,387
1501929908,52,123
1501930608,15,31
1501931406,160,166
1501932527,626,22683
1501934492,22859,29
1501936085,305,122
1501936352,14,18
1501936933,84,224
1501938270,17,12
1501938908,158,203
1501939512,67,1
1501940186,19,30
1501940405,114,184
1501941373,89,0
1501942123,14,29
1501942507,68,170
1501943432,89,0
1501944026,31,37
1501944588,0,1268
1501945242,194,384
1501945948,23,30
1501946105,79,0
1501947021,80,175
1501947862,10,34
1501948178,58,40
1501948565,81,0
1501949408,85,122
1501949786,26,39
1501950633,25,256
1501951699,170,261
1501952166,1093,0
1501953308,81,107
1501953629,19,22
1501954215,63,205
1501954218,0,253
1501954927,62,57
1501955545,25,41
1501956010,89,0
1501956613,83,85
1501957454,19,41
1501957505,76,0
1501957819,256,0
1501959371,16,22
1501959614,110,99
1501960029,90,132
1501961301,27,25
1501961421,92,371
1501962307,86,37
1501963492,37,49
1501963648,111,74
1501965405,13,16
1501967324,18,29
1501967707,267,344
1501968005,79,1
1501968905,71,163
1501969227,9,30
1501971561,9,31
1501972086,224,153
1501973530,3,37
1501973789,96,436
1501975460,721,128
1501975820,100,113
1501976706,54,0
1501977369,8,14
1501978508,119,158
1501979290,11,24
1501979419,64,147
1501979430,256,0
1501980312,78,86
1501981263,13,9
1501982862,224,119
1501983401,20,52
1501984178,95,240
1501985326,91,164
1501986005,76,0
1501987225,7,21
1501987838,113,252
1501989165,13,42
1501989305,136,144
1501991060,16,33
1501991438,112,263
1501992620,136,127
1501993007,3,28
1501993697,85,0
1501994907,6,25
1501995365,136,251
1501996211,65,108
1501996828,9,28
1501997414,76,160
1501997433,0,255
1501998322,73,71
1501998756,8,43
1502000667,108,191
1502001135,94,175
1502001730,61,87
1502002595,14,26
1502002822,70,1
1502003405,86,126
1502004519,11,16
1502005459,162,255
1502006521,15,32
1502007022,122,131
1502008361,15,33
1502009108,99,167
1502010269,17,47
1502010907,200,312
1502011685,84,0
1502014124,29,1148
1502014508,241,668
1502015104,78,0
1502016020,93,287
1502017945,406,0
1502018106,134,265
1502019848,25,15
1502021080,278,545
1502022056,90,12
1502022485,49,0
1502023946,30,24
1502024445,168,495
1502025307,61,0
1502025861,12,13
1502026212,85,191
1502027201,0,20833
1502027796,19,26
1502028088,511,0
1502029713,20874,20
1502029817,329,0
1502030718,79,230
1502031718,21,30
1502031813,75,139
1502033536,153,185
1502034305,92,0
1502035471,16,17
1502036108,106,196
1502036405,70,1
1502037374,88,195
1502037737,33,76
1502037907,0,511
1502039289,26,25
1502040006,176,174
1502041245,91,176
1502041850,75,0
1502043405,11,13
1502044222,374,177
1502044931,167,219
1502045306,6,13
1502046908,182,109
1502047229,8,14
1502047806,87,170
1502049154,15,22
1502050506,213,158
1502051079,9,11
1502051415,76,145
1502051420,256,248
1502052306,81,52
1502052986,11,17
1502054107,100,106
1502054906,13,16
1502055913,174,188
1502056895,74,17
1502057706,69,101
1502058747,16,15
1502059091,157,131
1502060677,14,22
1502060970,146,148
1502061905,88,0
1502062584,376,0
1502062936,76,457
1502063765,70,1
1502064523,10,11
1502064612,64,110
1502066429,30,288
1502066706,190,229
1502068358,4,23
1502068506,115,109
1502070250,12,19
1502070583,116,141
1502070861,95,57
1502071805,83,107
1502072449,3,15
