DateTime,AddedIPs,RemovedIPs
1501864834,293,29
1501865765,522,477
1501867018,132,151
1501868526,0,22285
1501868906,35,30
1501868950,254,0
1501869365,22371,0
1501870210,84,110
1501870826,12,24
1501871414,110,148
1501872309,72,64
1501872746,16,15
1501874044,185,80
1501874663,24,33
1501875027,343,135
1501875906,0,22370
1501876599,54,64
1501877708,22530,0
1501878520,17,25
1501878591,67,161
1501879507,90,61
1501880499,20,17
1501881309,118,96
1501882366,14,29
1501883266,203,137
1501884536,159,162
1501886430,141,143
1501886708,83,57
1501888374,746,0
1501888508,153,97
1501889412,76,156
1501890260,17,26
1501890616,65,47
1501890964,71,0
1501892218,110,145
1501893726,178,181
1501894123,7,11
1501896050,206,137
1501896628,65,0
1501897334,93,177
1501897943,12,25
1501899245,181,211
1501899867,23,20
1501900231,82,0
1501900932,78,193
1501901799,21,15
1501903205,240,126
1501903725,7,19
1501903830,32,0
1501905666,107,179
1501906511,175,183
1501907569,28,22473
1501908131,22415,0
1501909651,112,144
1501911402,28,36
1501911731,183,155
1501912565,72,0
1501913708,70,177
1501914631,79,202
1501915228,22,44
1501915333,68,62
1501917150,16,20
1501917246,208,128
1501918222,104,181
1501919053,17,53
1501919111,93,1
1501919765,79,0
1501920611,90,162
1501920992,23,29
1501921498,63,0
1501922405,92,186
1501922912,13,11
1501923071,14,0
1501924829,338,123
1501925095,92,0
1501926126,166,252
1501926743,14,19
1501926965,140,0
1501928108,115,113
1501928683,21,1249
1501929031,85,387
1501929908,52,123
1501930608,15,31
1501931406,160,166
1501932527,626,22683
1501934492,22859,29
1501936085,305,122
1501936352,14,18
1501936933,84,224
1501938270,17,12
1501938908,158,203
1501939512,67,1
1501940186,19,30
1501940405,114,184
1501941373,89,0
1501942123,14,29
1501942507,68,170
1501943432,89,0
1501944026,31,37
1501944588,0,1268
1501945242,194,384
1501945948,23,30
1501946105,79,0
1501947021,80,175
1501947862,10,34
1501948178,58,40
1501948565,81,0
1501949408,85,122
1501949786,26,39
1501950633,25,256
1501951699,170,261
1501952166,1093,0
1501953308,81,107
1501953629,19,22
1501954215,63,205
1501954218,0,253
1501954927,62,57
1501955545,25,41
1501956010,89,0
1501956613,83,85
1501957454,19,41
1501957505,76,0
1501957819,256,0
1501959371,16,22
1501959614,110,99
1501960029,90,132
1501961301,27,25
1501961421,92,371
1501962307,86,37
1501963492,37,49
1501963648,111,74
1501965405,13,16
1501967324,18,29
1501967707,267,344
1501968005,79,1
1501968905,71,163
1501969227,9,30
1501971561,9,31
1501972086,224,153
1501973530,3,37
1501973789,96,436
1501975460,721,128
1501975820,100,113
1501976706,54,0
1501977369,8,14
1501978508,119,158
1501979290,11,24
1501979419,64,147
1501979430,256,0
1501980312,78,86
1501981263,13,9
1501982862,224,119
1501983401,20,52
1501984178,95,240
1501985326,91,164
1501986005,76,0
1501987225,7,21
1501987838,113,252
1501989165,13,42
1501989305,136,144
1501991060,16,33
1501991438,112,263
1501992620,136,127
1501993007,3,28
1501993697,85,0
1501994907,6,25
1501995365,136,251
1501996211,65,108
1501996828,9,28
1501997414,76,160
1501997433,0,255
1501998322,73,71
1501998756,8,43
1502000667,108,191
1502001135,94,175
1502001730,61,87
1502002595,14,26
1502002822,70,1
1502003405,86,126
1502004519,11,16
1502005459,162,255
1502006521,15,32
