DateTime,AddedIPs,RemovedIPs
1501964427,725,725
1501965419,777,777
1501966344,521,521
1501967327,366,366
1501968280,1047,1047
1501969231,294,294
1501970207,876,876
1501971579,757,757
1501972589,536,536
1501973534,904,904
1501974518,873,873
1501975464,492,492
1501976687,731,731
1501977656,1027,1027
1501978605,524,524
1501979567,949,949
1501980512,552,552
1501981486,694,694
1501982443,734,734
1501983405,660,660
1501984348,1175,1175
1501985332,467,467
1501986269,995,995
1501987239,713,713
1501988186,977,977
1501989168,265,265
1501990122,791,791
1501991063,587,587
1501992064,872,872
1501993011,659,659
1501993959,922,922
1501994910,685,685
1501995885,1006,1006
1501996832,870,870
1501997808,671,671
1501998760,1264,1264
1501999733,281,281
1502000671,1060,1060
1502001639,311,311
1502002611,1014,1014
1502003554,829,829
1502004524,941,941
1502005465,627,627
1502006536,1020,1020
1502007628,706,706
1502008584,826,826
1502009544,1225,1225
1502010493,584,584
1502011726,977,977
1502012667,470,470
1502013708,933,933
1502014838,854,854
1502015788,593,593
1502016757,1077,1077
1502017716,759,759
1502018677,1252,1252
1502019628,348,348
1502020588,1179,1179
1502021584,536,536
1502022515,766,766
1502023462,472,472
1502024499,958,958
1502025405,460,460
1502026350,866,866
1502027331,538,538
1502028272,690,690
1502029230,775,775
1502030464,652,652
1502031723,1360,1360
1502032830,915,915
1502033795,465,465
1502034747,918,918
1502035714,333,333
1502036665,1258,1258
1502037638,294,294
1502038598,1000,1000
1502039560,638,638
1502040504,709,709
1502041461,887,887
1502042498,1058,1058
1502043408,739,739
1502044351,906,906
1502045321,675,675
1502046273,545,545
1502047234,890,890
1502048184,751,751
1502049172,1126,1126
1502050639,700,700
1502051569,836,836
1502052510,454,454
1502053498,869,869
1502054439,1151,1151
1502055390,864,864
1502056383,706,706
1502057335,331,331
1502058265,1283,1283
1502059233,111,111
1502060208,1053,1053
1502061171,402,402
1502062116,795,795
1502063072,1066,1066
1502064124,1189,1189
1502065227,656,656
1502066192,853,853
1502067142,725,725
1502068095,748,748
1502069061,1087,1087
1502070037,316,316
1502070986,1004,1004
1502071969,826,826
1502072904,858,858
1502073868,1060,1060
1502074939,978,978
1502076028,524,524
1502076984,794,794
1502077936,946,946
1502078913,574,574
1502079857,1119,1119
1502080823,390,390
1502081792,1282,1282
1502083237,676,676
1502084190,904,904
1502085158,1164,1164
1502086094,551,551
1502087060,994,994
1502088041,220,220
1502088994,1126,1126
1502089960,550,550
1502090912,1503,1503
1502091869,502,502
1502092905,974,974
1502094028,226,226
1502094981,1229,1229
1502095934,1675,1675
1502096925,626,626
1502097864,1077,1077
1502098845,381,381
1502099804,872,872
1502100762,525,525
1502101715,1025,1025
1502102676,476,476
1502103687,1204,1204
1502104606,233,233
1502105573,808,808
1502106508,1360,1360
1502107483,638,638
1502108448,701,701
1502109399,506,506
1502110356,530,530
1502111322,609,609
1502112261,726,726
1502113235,322,322
1502114199,1026,1026
1502115170,550,550
1502116106,1154,1154
1502117077,440,440
1502118067,969,969
1502118993,1341,1341
1502119962,899,899
1502120906,395,395
1502121877,781,781
1502122844,598,598
1502123812,573,573
1502124759,1027,1027
1502125729,473,473
1502126671,775,775
1502127626,600,600
1502128633,838,838
1502129812,614,614
1502130753,895,895
1502131709,923,923
1502132684,754,754
1502133627,578,578
1502134587,315,315
1502136197,1117,1117
1502137238,589,589
1502138193,595,595
1502139168,1243,1243
1502140129,142,142
1502141050,982,982
1502142048,675,675
1502143000,1001,1001
1502144380,616,616
1502145384,586,586
1502146334,680,680
1502147316,740,740
1502148265,498,498
1502149241,415,415
1502150218,1134,1134
1502151161,662,662
1502152120,930,930
1502153071,1034,1034
1502154086,1308,1308
1502155003,342,342
1502155953,1172,1172
1502156916,1184,1184
1502157888,358,358
1502158826,924,924
1502159798,420,420
1502160756,783,783
1502161746,213,213
1502162662,1160,1160
1502163631,890,890
1502164600,826,826
1502165566,577,577
1502166519,879,879
1502167478,1217,1217
1502168491,1112,1112
1502169400,326,326
1502170364,959,959
1502171306,869,869
1502172285,952,952
1502173231,675,675
1502174197,829,829
1502175201,919,919
1502176130,485,485
1502177068,870,870
1502178028,713,713
1502179018,1144,1144
1502179960,752,752
1502180907,713,713
1502181875,761,761
1502182899,900,900
1502184039,953,953
1502185000,920,920
1502185946,678,678
1502186930,674,674
1502187876,1135,1135
1502188842,462,462
1502189805,1214,1214
1502190756,556,556
1502191703,677,677
1502192676,1236,1236
1502193720,967,967
1502194851,854,854
1502195785,765,765
1502196760,872,872
1502197703,764,764
1502198651,928,928
1502199629,798,798
1502200584,1009,1009
1502201561,680,680
1502202514,635,635
1502203477,534,534
1502204470,967,967
1502205395,321,321
1502206348,822,822
1502207307,1264,1264
1502208274,1315,1315
1502209252,555,555
1502210703,1867,1867
1502211717,611,611
1502212832,876,876
1502213789,434,434
1502214763,726,726
1502215811,260,260
1502216891,1035,1035
1502217860,1068,1068
1502219116,929,929
1502220275,1004,1004
1502221230,342,342
1502222204,1036,1036
1502223161,317,317
1502224111,1101,1101
1502225066,1182,1182
1502226129,847,847
1502227227,483,483
1502228193,785,785
1502229131,801,801
1502230102,685,685
1502231009,919,919
1502232017,361,361
1502232986,769,769
1502233947,495,495
1502234902,853,853
1502235850,749,749
1502236908,1166,1166
1502238028,693,693
1502238991,501,501
1502239970,1050,1050
1502240934,540,540
1502241862,1021,1021
1502242843,727,727
1502243798,523,523
1502244774,574,574
1502245705,1038,1038
1502246670,672,672
1502247715,744,744
1502248836,790,790
1502249825,1101,1101
1502250745,936,936
1502251728,675,675
1502252671,1090,1090
1502253628,115,115
1502254604,1007,1007
1502255568,447,447
1502256514,1228,1228
1502257465,695,695
1502258501,1132,1132
1502259419,621,621
1502260347,1043,1043
1502261326,695,695
1502262273,831,831
1502263235,666,666
1502264197,497,497
1502265167,840,840
1502266119,691,691
1502267063,1023,1023
1502268026,550,550
1502269002,1767,1767
1502269949,151,151
1502270912,1062,1062
1502271875,385,385
1502272914,894,894
1502274028,548,548
1502274990,849,849
1502275954,1055,1055
1502276904,397,397
1502277861,1162,1162
1502278838,249,249
1502279794,1168,1168
1502280747,87,87
1502281689,1453,1453
1502282661,607,607
1502283697,1346,1346
1502284609,301,301
1502285557,1294,1294
1502286528,679,679
1502287470,1233,1233
1502288446,1019,1019
1502289428,1071,1071
1502290357,384,384
1502291317,338,338
1502292266,439,439
1502293239,156,156
1502294198,442,442
1502295162,155,155
1502296113,412,412
1502297093,154,154
1502298077,310,310
1502298991,555,555
1502299951,922,922
1502300921,645,645
1502301887,942,942
1502302862,585,585
1502303786,499,499
1502304767,628,628
1502305715,404,404
1502306669,1166,1166
1502307651,164,164
1502308629,838,838
1502309562,379,379
1502310529,722,722
1502311475,498,498
1502312542,931,931
1502313626,543,543
1502314590,385,385
1502315532,618,618
1502316517,560,560
1502317720,1191,1191
1502318678,313,313
1502319723,809,809
1502320839,957,957
1502321785,666,666
1502322757,560,560
1502323715,213,213
1502324686,847,847
1502325627,423,423
1502326585,851,851
1502327560,830,830
1502328515,782,782
1502329475,654,654
1502330511,1063,1063
1502331412,259,259
1502332360,725,725
1502333316,574,574
1502334275,562,562
1502335255,447,447
1502336200,631,631
1502337201,630,630
1502338109,716,716
1502339084,760,760
1502340040,328,328
1502341007,864,864
1502341949,336,336
1502342924,873,873
1502343864,545,545
1502344847,690,690
1502345803,444,444
1502346777,889,889
1502347724,360,360
1502348678,1035,1035
1502349632,789,789
1502350608,933,933
1502351547,744,744
1502352506,353,353
1502353465,1052,1052
1502354453,656,656
1502355385,751,751
1502356359,354,354
1502357319,788,788
1502358264,443,443
1502359313,666,666
1502360439,667,667
1502361385,598,598
1502362356,861,861
1502363317,399,399
1502364261,778,778
1502365481,695,695
1502366480,861,861
1502367931,1236,1236
1502369052,1096,1096
1502370082,1118,1118
1502370999,225,225
1502371952,848,848
1502372935,720,720
1502374125,665,665
1502375071,848,848
1502376039,320,320
1502376983,885,885
1502377963,789,789
1502378919,600,600
1502379872,868,868
1502380854,1101,1101
1502381801,290,290
1502382771,970,970
1502383706,974,974
1502384675,754,754
1502385645,723,723
1502386607,658,658
1502387545,718,718
1502388613,393,393
1502389716,1169,1169
1502390685,467,467
1502391787,766,766
1502392840,572,572
1502393801,638,638
1502394755,831,831
1502395707,652,652
1502396652,792,792
1502397641,322,322
1502398582,1193,1193
1502399568,395,395
1502400502,735,735
1502401474,521,521
1502402472,1116,1116
1502403386,452,452
1502404358,955,955
1502405318,827,827
1502406270,761,761
1502407245,632,632
1502408199,662,662
1502409160,949,949
1502410121,302,302
1502411064,797,797
1502412037,590,590
1502413014,890,890
1502413947,489,489
1502414918,1003,1003
1502415877,862,862
1502416874,736,736
1502417810,470,470
1502418761,956,956
1502419708,443,443
1502420915,1091,1091
1502421883,769,769
1502422829,363,363
1502423805,1155,1155
1502424752,336,336
1502425715,947,947
1502426668,595,595
1502427714,915,915
1502428818,475,475
1502429797,843,843
1502430757,773,773
1502431694,512,512
1502432663,1130,1130
1502433872,573,573
1502434860,1105,1105
1502435801,765,765
1502436753,923,923
1502437720,379,379
1502438676,818,818
1502439641,734,734
1502440599,679,679
1502441564,795,795
1502442518,811,811
1502443465,870,870
1502444424,511,511
1502445405,1039,1039
1502446348,360,360
1502447335,858,858
1502448271,667,667
1502449308,1313,1313
1502450416,751,751
1502451396,875,875
1502452331,889,889
1502453604,570,570
1502454520,1017,1017
1502455471,360,360
