DateTime,AddedIPs,RemovedIPs
1501688450,0,1
1501689134,0,1
1501689870,0,22
1501690844,0,7
1501691535,0,4
1501692267,0,5
1501692985,0,2
1501693710,0,16
1501694669,0,6
1501696138,0,7
1501696895,0,21
1501697701,0,1
1501698772,0,3
1501699448,0,2
1501700181,0,1
1501700888,0,21
1501701643,0,4
1501702353,0,7
1501703066,0,2
1501703775,0,3
1501704520,0,12
1501705230,0,5
1501705964,0,3
1501706648,0,7
1501707381,0,3
1501708127,0,20
1501708813,0,3
1501709564,0,3
1501710247,0,3
1501711000,0,3
1501711689,0,22
1501712426,0,1
1501713133,0,3
1501715324,0,21
1501716772,0,2
1501717709,0,2
1501718495,0,17
1501719175,0,2
1501719850,0,1
1501720599,0,2
1501721565,0,1
1501722537,0,16
1501723486,0,1
1501724444,0,2
1501725400,0,1
1501726366,0,13
1501727304,0,4
1501728033,0,3
1501729470,0,15
1501731170,0,1
1501732597,0,3
1501733577,0,16
1501734249,0,3
1501735690,0,1
1501736563,49,1489
1501737413,8,0
1501738107,74,1
1501738823,2,1
1501739548,31,3
1501740297,2,19
1501741246,15,2
1501741935,0,1
1501742663,116,0
1501743386,4,5
1501744116,3,23
1501745068,18,3
1501746045,49,3
1501746737,33,4
1501747474,97,20
1501748188,81,4
1501748926,104,5
1501749867,68,9
1501750968,100,21
1501751824,43,8
1501752777,86,7
1501753446,24,7
1501754200,58,9
1501754909,29,32
1501755636,53,6
1501756611,72,16
1501757310,11,6
1501758092,81,18
1501758737,45,7
1501759471,85,12
1501760187,85,15
1501760910,30,11
1501761666,30,21
1501762353,7,8
1501763046,5,5
1501763771,4,6
1501764505,93,9
1501765287,60,24
1501765967,22,9
1501766649,28,12
1501767394,20,11
1501768108,28,9
1501768856,81,1399
1501769546,8,0
1501770259,2,3
1501770986,152,2
1501771723,22,9
1501772487,7,6
1501773159,10,2
1501773846,3,5
1501774599,2,2
1501775315,4,1
1501776108,2,7
1501776766,18,1
1501777448,20,2
1501778205,30,2
1501778906,33,2
1501779698,84,3
1501780354,19,2
1501781062,96,9
1501781769,64,6
1501782504,17,2
1501783274,6,5
1501784223,24,11
1501784889,95,2
1501785645,16,6
1501786350,87,4
1501787317,47,3
1501788286,156,8
1501789247,101,3
1501789947,82,3
1501790570,87,2
1501791420,34,25
1501792367,60,11
1501793046,7,4
1501793781,53,7
1501794505,47,4
1501795227,31,9
1501795932,26,9
