DateTime,AddedIPs,RemovedIPs
1501510322,1,9
1501512122,0,2
1501512722,2,2
1501513321,1,0
1501514521,1,1
1501516922,1,2
1501517521,0,4
1501518722,1,1
1501519321,1,0
1501520522,1,0
1501521121,3,1
1501522922,0,1
1501524722,0,1
1501526522,1,1
1501527121,1,3
1501527721,1,1
1501528322,3,0
1501528921,1,0
1501530122,1,2
1501532521,0,2
1501533722,2,1
1501534921,0,6
1501537322,9,0
1501538522,0,1
1501539721,1,1
1501540922,3,0
1501541522,1,0
1501542121,2,0
1501545721,8,0
1501547522,0,1
1501549924,0,13
1501550522,0,4
1501551121,1,0
1501551721,1,1
1501552922,1,1
1501554123,3,0
1501554721,1,0
1501556521,1,0
1501557122,1,0
1501558321,1,4
1501558923,12,0
1501559521,1,1
1501560121,0,3
1501561322,0,3
1501563122,1,0
1501563722,2,2
1501564923,1,0
1501566121,2,1
1501566721,1,0
1501567321,1,3
1501567922,1,0
1501568522,0,5
1501569721,0,3
1501572121,2,0
1501573922,0,14
1501574522,2,0
1501575122,0,2
1501575721,5,3
1501576322,1,0
1501576921,1,2
1501578122,3,0
1501578722,1,0
1501579321,1,0
1501579921,1,10
1501580522,1,1
1501581722,2,0
1501582322,1,0
1501582922,2,0
1501584122,0,1
1501584721,1,1
1501585322,4,0
1501586521,0,4
1501587722,2,1
1501589522,5,9
1501590122,3,0
1501591322,2,1
1501593721,0,3
1501594921,2,6
1501596122,5,0
1501597321,2,5
1501598521,0,6
1501599722,3,0
1501600921,1,4
1501602721,2,1
1501603921,0,4
1501604522,9,0
1501605721,2,0
1501607521,0,1
1501608122,1,0
1501609321,4,0
1501609922,0,1
1501612322,1,0
1501614121,2,0
1501614721,0,3
1501616521,1,1
1501617122,0,5
1501618321,3,4
1501619521,0,3
1501620121,2,1
1501620721,1,0
1501621922,0,1
1501622522,1,0
1501623122,0,2
1501623722,3,1
1501624922,1,8
1501626122,1,2
1501626722,0,1
1501628522,2,1
1501629121,1,3
1501629722,1,0
1501630322,1,7
1501631522,1,2
1501632722,0,3
1501633322,0,8
1501634521,8,3
1501635721,4,3
1501636322,1,9
1501636921,0,1
1501639322,7,0
1501640522,1,0
1501641721,0,1
1501642922,1,0
1501643522,1,0
1501644122,2,0
1501645321,0,5
1501646521,0,1
1501647722,0,4
1501648922,4,8
1501649521,0,4
1501650121,1,4
1501651321,1,7
1501652522,1,2
1501654921,3,2
1501655521,1,4
1501656122,2,0
1501657323,0,2
1501657921,2,0
1501658522,1,0
1501659121,0,6
1501659721,1,1
1501660322,1,0
1501660921,1,2
1501662122,1,1
1501663321,2,9
1501663922,1,0
1501664522,1,1
1501665721,0,4
1501666921,3,4
1501667522,0,3
1501669321,0,2
1501670521,2,0
1501671721,2,7
1501672321,2,0
1501673521,0,3
1501675321,1,2
1501675922,2,0
1501677722,0,5
1501678921,5,0
1501680122,3,2
1501682522,7,5
1501683121,1,1
1501684922,1,8
1501685522,1,0
1501686121,3,2
1501686721,1,0
1501687321,1,0
1501688522,1,1
1501689121,0,3
1501690322,0,4
1501691521,1,1
1501692721,0,2
1501693921,1,2
1501695722,2,3
1501698121,0,2
1501698722,1,0
1501700521,0,3
1501701722,1,1
1501702922,2,0
1501703521,3,0
1501704121,0,1
1501705321,0,1
1501705922,0,1
1501707122,3,1
1501708922,0,1
1501709522,1,5
1501710722,1,1
1501711322,1,0
1501712521,6,0
1501713722,3,3
1501714322,3,0
1501714921,0,2
1501715522,1,0
1501716122,0,2
1501717322,2,0
1501718522,1,0
1501719722,6,2
1501720321,1,0
1501720922,2,0
1501721522,1,1
1501722121,1,0
1501723322,0,5
1501724522,1,0
1501726321,0,1
1501727521,0,2
1501728721,0,1
1501729321,1,0
1501729922,4,0
1501730521,1,0
1501731121,0,2
1501731722,0,1
1501732921,0,1
1501734122,2,0
1501734722,1,1
1501735322,4,0
1501740121,1,1
1501741322,1,5
1501741922,4,0
1501743121,0,3
1501744321,1,0
1501744921,0,2
1501746122,0,2
1501747922,1,0
1501748521,2,2
1501749122,1,0
1501749721,0,6
1501750922,0,1
1501752723,1,0
1501754521,1,0
1501755122,4,0
1501756322,1,0
1501756922,0,1
1501757521,1,0
1501758121,0,1
1501759321,2,0
1501761121,1,0
1501762922,4,0
1501765921,3,0
1501766522,1,0
1501767721,1,0
1501768922,0,1
1501770122,1,0
1501771322,2,8
1501771921,1,4
1501773122,6,2
1501773722,0,1
1501774322,1,0
1501774921,0,1
1501776721,0,1
1501777321,1,0
1501779721,1,0
1501780921,8,3
1501781521,0,2
1501782121,1,0
1501783322,2,1
1501784522,0,3
1501785122,14,0
1501785722,1,0
1501787522,2,0
1501788121,2,0
1501788721,2,0
1501790522,1,3
1501791122,1,1
1501792321,0,2
1501793522,3,2
1501794121,3,1
1501796522,3,1
1501797122,8,0
1501797721,25,0
1501798321,3,0
1501798922,1,0
1501799521,1,3
1501800121,9,0
1501801322,1,0
1501802522,3,4
1501803721,0,6
1501805521,17,0
1501806122,16,3
1501807321,1,0
1501808522,2,1
1501809722,19,3
1501810321,1,0
1501810922,3,0
1501811521,1,0
1501812122,1,0
1501812722,1,0
1501816321,0,3
1501816922,9,2
1501818122,1,6
1501818722,3,0
1501819322,1,2
1501819922,0,1
1501820522,1,0
1501821721,0,1
1501822922,5,0
1501823522,7,0
1501824121,2,1
1501825322,0,3
1501826522,0,1
1501827721,2,4
1501828322,1,0
1501828922,3,0
1501830122,1,2
1501830722,0,2
1501831921,1,2
1501832522,0,1
1501833721,8,1
1501834322,1,0
1501834921,1,0
1501835522,0,1
1501836122,1,1
1501836721,2,0
1501837922,4,0
1501838521,2,0
1501839722,4,0
1501840322,1,1
1501841521,2,1
1501842121,1,0
1501843922,2,0
1501845122,2,2
1501845721,0,1
1501846321,0,1
1501848121,4,0
1501848721,1,0
1501849922,10,0
1501852922,1,0
1501854122,3,0
1501855322,7,0
1501855922,4,4
1501856522,1,0
1501857121,1,0
1501858922,1,1
1501860121,3,0
1501861322,2,0
1501862522,3,4
1501863722,0,2
1501864321,1,0
1501864922,4,0
1501865521,3,0
1501866122,4,2
1501867322,1,0
1501868522,1,0
1501870322,3,0
1501870922,0,3
1501872121,7,0
1501872722,2,7
1501873321,0,1
1501874521,2,0
1501875122,1,0
1501875721,2,0
1501876921,0,2
1501878122,2,0
1501879922,5,0
1501880521,5,3
1501881721,3,0
1501882922,2,0
1501883521,8,0
1501884122,1,0
1501884721,1,0
1501885321,3,0
1501885921,1,0
1501886521,0,1
1501887722,4,13
1501888922,2,0
1501890121,1,0
1501890722,1,0
1501891322,10,0
1501891922,2,0
1501892522,2,1
1501894322,1,1
1501894922,4,0
1501896121,8,0
1501896721,1,0
1501897921,1,0
1501899121,0,9
1501899722,1,0
1501900921,1,0
1501902723,9,1
1501903321,2,5
1501904522,2,1
1501905122,2,0
1501905722,1,0
1501906921,0,1
1501908722,4,7
1501909322,3,0
1501911722,0,3
1501912322,1,0
1501913521,2,0
1501914122,0,1
1501914721,20,2
1501916522,1,3
1501917121,1,0
1501918922,2,3
1501920122,2,0
1501920721,1,0
1501922522,0,4
1501924921,1,0
1501926121,3,0
1501927322,0,3
1501927922,0,1
1501930921,14,5
1501932122,1,1
1501932721,0,4
1501934521,1,0
1501935721,7,0
1501936921,0,4
1501938122,4,0
1501938722,1,0
1501939321,1,0
1501940522,0,3
1501942921,1,0
1501944122,2,0
1501944722,3,1
1501945322,1,0
1501946522,0,1
1501947721,2,3
1501948921,3,1
1501950121,0,1
1501951321,2,0
1501953122,0,2
1501954322,0,1
1501956123,9,0
1501956722,4,0
1501957322,1,1
1501959121,9,0
1501960321,1,1
1501962122,2,2
1501962721,1,1
1501963322,2,0
1501963922,1,0
1501965721,2,1
1501966322,2,0
1501967522,10,3
1501969322,1,4
1501970521,0,2
1501971722,5,0
1501974722,2,0
1501975321,12,0
1501975922,3,0
1501976521,1,0
1501977722,1,0
1501978321,1,0
1501978921,0,2
1501979523,4,0
1501980122,19,1
1501981322,1,1
1501981922,0,1
1501982523,1,2
1501983122,2,3
1501983721,1,0
1501984322,1,3
1501984921,1,0
1501986121,1,0
1501987323,3,1
1501988522,1,0
1501989121,2,2
1501989721,2,0
1501990321,0,4
1501991522,0,1
1501992122,1,2
1501993321,5,3
1501995721,1,0
1501996322,1,1
1501996921,2,0
1501998721,2,0
1502001722,1,0
1502002921,5,5
1502004121,2,3
1502005921,1,0
1502006522,1,0
1502007722,5,5
1502010121,0,3
1502010721,0,2
1502011322,2,0
1502012522,1,0
1502013122,0,3
1502013722,2,1
1502014921,2,0
1502016721,0,2
1502018521,1,5
1502019722,0,1
1502021521,2,1
1502025722,1,1
1502027522,2,3
1502028122,0,2
1502029321,1,0
1502029922,0,2
1502030521,1,0
1502031722,3,1
1502032922,1,1
1502034122,2,0
1502034721,1,0
1502036522,1,1
1502037122,2,0
1502037721,2,0
1502038921,0,4
1502040121,0,3
1502041322,4,0
1502041921,0,1
1502042521,2,0
1502043722,1,0
