DateTime,AddedIPs,RemovedIPs
1501944030,9,10
1501945018,30,17
1501945952,10,0
1501946915,20,3
1501947876,18,0
1501948925,17,25
1501950040,24,38
1501950984,23,0
1501951958,21,51
1501952922,15,2
1501953862,834,1083
1501954843,15,84
1501955794,39,22
1501956766,14,24
1501957705,20,0
1501958674,24,16
1501959657,31,43
1501960578,9,6
1501961564,40,59
1501962508,26,0
1501963502,25,40
1501964427,11,1
1501965419,21,37
1501966344,13,0
1501967327,17,38
1501968280,27,20
1501969231,9,28
1501970207,19,14
1501971579,15,16
1501972589,21,27
1501973534,33,45
1501974518,25,18
1501975464,23,16
1501976199,26,0
1501976687,22,23
1501977656,31,15
1501978605,14,21
1501979567,32,11
1501980512,22,23
1501981486,25,20
1501982443,20,16
1501983405,12,21
1501983872,3,3
1501984348,27,11
1501985332,32,22
1501986269,31,22
1501987239,21,32
1501988186,26,23
1501989168,5,0
1501990122,19,35
1501991063,11,0
1501992064,27,33
1501993011,77,172
1501993959,25,15
1501994910,19,20
1501995885,28,11
1501996832,25,26
1501997808,17,19
1501998760,32,29
1501999733,19,26
1502000671,37,25
1502001639,9,22
1502002611,16,33
1502003554,33,19
1502004524,26,24
1502005465,17,34
1502006536,19,29
1502007628,15,36
1502008584,26,18
1502009544,38,43
1502010493,23,10
1502011726,25,43
1502012667,12,19
1502013708,22,22
1502014838,26,14
1502015788,20,20
1502016757,24,23
1502017716,29,27
1502018677,35,17
1502019628,12,20
1502020588,46,14
1502021584,32,17
1502022515,28,19
1502023462,16,18
1502024499,28,14
1502025405,21,15
1502026350,27,13
1502027331,25,29
1502028272,25,29
1502029230,37,16
1502030464,21,19
1502031723,36,12
1502032830,30,29
1502033795,14,24
1502034747,39,28
1502035714,7,24
1502036665,49,27
1502037638,17,10
1502038598,29,17
1502039560,424,1480
1502040504,34,18
1502041461,18,14
1502042498,31,13
1502043408,52,28
1502044351,36,15
1502045321,20,17
1502046273,9,20
1502047234,37,20
1502048184,27,17
1502049172,32,44
1502050639,26,44
1502051569,38,31
1502052510,23,34
1502053498,34,13
1502054439,36,25
1502055390,39,18
1502056383,29,6
1502057335,17,25
1502058265,46,20
1502059233,12,14
1502060208,36,16
1502061171,19,27
1502062116,21,0
1502063072,36,28
1502064124,39,18
1502064986,27,58
1502065227,26,29
1502066192,23,22
1502067142,11,19
1502068095,33,15
1502069061,29,13
1502070037,15,22
1502070986,44,7
1502071969,27,21
1502072653,4,0
1502072904,32,5
1502073868,25,27
1502074347,12,16
1502074939,42,9
1502076028,13,11
1502076984,26,14
1502077936,47,20
1502078913,33,19
1502079857,151,179
1502080823,14,24
1502081792,57,12
1502083237,24,32
1502084190,39,14
1502085158,53,34
1502086094,23,0
1502087060,33,28
1502088041,14,31
1502088994,39,22
1502089960,16,0
1502090912,55,20
1502091869,20,39
1502092905,41,18
1502094028,8,19
1502094981,49,23
1502095934,71,16
1502096925,25,14
1502097864,28,14
1502098845,10,20
1502099804,28,19
1502100762,19,19
1502101715,28,8
1502102676,16,15
1502103687,49,10
1502104606,12,10
1502105573,32,8
1502106508,27,13
1502107483,23,16
1502108448,16,13
1502109399,20,20
1502110356,20,11
1502111322,14,27
1502112261,34,19
1502113235,16,16
1502114199,26,12
1502115170,18,21
1502116106,22,19
1502117077,14,21
1502118067,24,12
1502118993,26,29
1502119962,26,17
1502120906,12,21
1502121877,23,19
1502122844,23,16
1502123812,13,7
1502124759,37,16
1502125729,18,49
1502126671,836,1424
1502127626,26,35
1502128633,29,0
1502129812,15,15
1502130753,24,19
1502131709,36,40
1502132684,20,21
1502133627,17,28
1502134587,21,16
1502136197,44,63
1502137238,13,21
1502138193,15,18
1502139168,50,61
1502140129,12,59
1502141050,27,23
1502142048,27,19
1502143000,38,51
1502144380,12,26
1502145384,38,11
1502146334,33,21
1502147316,22,18
1502148265,27,16
1502149241,11,23
1502149712,49,10
1502150218,31,27
1502151161,16,11
1502152120,47,18
1502153071,37,14
1502154086,50,19
1502155003,8,17
1502155953,41,23
1502156916,30,16
1502157389,6,2
1502157888,16,10
1502158826,28,22
1502159302,17,13
1502159798,20,9
1502160756,21,32
1502161746,9,14
1502162662,39,12
1502163631,33,28
1502164600,28,16
1502165566,221,129
1502166519,31,27
1502167478,24,5
1502168491,31,16
1502169400,21,10
1502170364,26,20
1502171306,22,20
1502172285,28,16
1502173231,27,40
1502174197,19,13
1502175201,30,22
1502176130,12,12
1502177068,27,25
1502178028,21,21
1502179018,29,35
1502179960,22,8
1502180907,16,37
1502181875,16,15
1502182899,32,22
1502184039,34,26
1502185000,37,36
1502185946,25,7
1502186930,18,23
1502187876,30,51
1502188842,26,21
1502189805,41,17
1502190756,17,15
1502191703,22,9
1502192676,35,16
1502193720,39,13
1502194851,25,12
1502195785,22,9
1502196760,29,14
1502197703,34,26
1502198651,40,9
1502199629,19,14
1502200584,30,16
1502201561,29,13
1502202514,32,24
1502203477,12,13
1502204470,18,17
1502205395,20,7
1502206348,19,12
1502207307,47,8
1502208274,38,9
1502209252,25,22
1502210703,62,31
1502211717,18,25
1502212832,879,1231
1502213789,17,42
1502214763,25,16
1502215811,18,28
1502216891,32,24
1502217860,32,0
1502219116,32,33
1502220275,14,30
1502221230,13,21
1502222204,21,16
1502223161,17,16
1502224111,15,14
1502225066,37,28
1502226129,22,18
1502227227,20,16
1502228193,35,17
1502229131,25,11
1502230102,24,18
1502231009,24,18
1502232017,17,25
1502232986,19,10
1502233947,20,29
1502234902,34,18
1502235151,30,21
1502235850,28,22
1502236908,44,7
1502238028,23,17
1502238991,16,12
1502239970,26,18
1502240934,17,14
1502241862,23,22
1502242843,23,15
1502243798,28,19
1502244274,18,0
1502244774,14,18
1502245705,33,14
1502246670,19,26
1502247715,33,18
1502248836,34,31
1502249825,22,17
1502250745,30,16
1502251728,17,22
1502252671,160,70
1502253628,14,16
1502254604,43,18
1502255568,16,8
1502256514,36,15
1502257465,35,23
1502258501,34,11
1502259419,17,18
1502260347,24,11
1502261326,22,33
1502262273,16,6
1502263235,29,28
1502264197,11,16
1502265167,26,34
1502266119,22,18
1502267063,26,9
1502268026,15,26
1502269002,37,25
1502269949,3,10
1502270912,36,24
1502271875,14,14
1502272914,34,19
1502274028,7,15
1502274990,25,15
1502275954,38,20
1502276904,11,12
1502277861,36,22
1502278838,10,14
1502279794,32,46
1502280747,3,0
1502281689,31,21
1502282661,17,9
1502283697,24,23
1502284609,9,18
1502285557,25,11
1502286528,17,29
1502287470,27,15
1502288446,30,17
1502289428,24,16
1502290357,11,24
1502291317,4,15
1502292266,7,15
1502293239,3,20
1502294198,12,14
1502295162,8,25
1502296113,15,13
1502297093,8,21
1502298077,9,24
1502298082,1109,1946
1502298991,9,0
1502299951,12,17
1502300921,19,33
1502301887,29,0
1502302862,16,45
1502303786,11,21
1502304767,15,16
1502305715,3,29
1502306669,36,15
1502307651,8,38
1502308629,28,20
1502309562,10,20
1502310529,20,14
1502311475,17,32
1502312542,20,16
1502313626,12,24
1502314590,8,26
1502315532,13,31
1502316517,26,22
1502317720,48,16
1502318678,16,29
1502319723,25,21
1502320839,22,32
1502321785,20,19
1502322757,22,42
1502323715,13,17
1502324198,48,71
1502324686,22,18
1502325627,12,18
1502326585,23,29
1502327560,28,23
1502328515,23,14
1502329475,20,24
1502330511,20,15
1502331412,10,18
1502331873,3,0
1502332360,15,15
1502333316,44,67
1502334275,10,14
1502335255,10,30
1502336200,24,32
1502337201,16,22
1502338109,17,20
1502339084,121,216
1502340040,24,21
1502341007,23,14
1502341949,16,25
1502342924,25,13
1502343864,26,18
1502344847,36,22
1502345803,21,32
1502346777,40,74
1502347724,5,0
1502348678,43,0
1502349632,32,78
1502350608,29,2
1502351547,23,1
1502352506,13,70
1502353465,23,2
1502354453,20,4
1502355385,39,82
1502356359,12,0
1502357319,33,3
1502358264,37,1
1502359313,56,119
1502360439,34,7
1502361385,32,0
1502362356,59,100
1502363317,15,1
1502364261,41,0
1502365481,38,108
1502366480,50,0
1502367931,63,150
1502369052,46,0
1502370082,38,0
1502370999,12,92
1502371952,40,5
1502372935,40,0
1502374125,35,1
1502375071,36,85
1502376039,21,0
1502376983,43,0
1502377963,31,0
1502378919,32,89
1502379872,27,4
1502380854,51,5
1502381801,23,35
1502382771,34,46
1502383706,35,70
1502384675,27,1
1502385645,1031,1472
1502386607,14,31
1502387545,33,44
1502388613,15,14
