DateTime,AddedIPs,RemovedIPs
1501539609,198,0
1501540597,135,345
1501541546,334,107
1501542515,77,186
1501543465,357,55
1501544439,58,0
1501545397,211,296
1501546365,188,0
1501547311,191,142
1501548263,134,155
1501549291,225,287
1501550209,315,252
1501551170,250,131
1501552109,67,0
1501553089,255,304
1501554041,295,109
1501554991,147,0
1501555958,340,334
1501556904,88,0
1501557861,220,271
1501558846,92,386
1501559799,374,0
1501560757,127,357
1501561707,283,0
1501562682,160,253
1501563708,296,115
1501564855,208,219
1501565785,168,104
1501566760,346,175
1501567721,81,202
1501568675,416,144
1501569652,109,186
1501570587,322,122
1501571567,86,307
1501572517,330,76
1501573477,171,206
1501574559,230,121
1501575629,203,227
1501576599,232,121
1501577555,381,277
1501578525,164,198
1501579462,371,163
1501580441,225,132
1501581394,217,117
1501582367,293,229
1501583305,205,178
1501584272,228,184
1501585298,231,105
1501586438,214,247
1501587646,243,224
1501588608,222,236
1501589616,228,197
1501590738,200,187
1501591721,120,199
1501592676,209,99
1501593627,160,302
1501594620,148,30
1501595548,194,276
1501596524,223,130
1501597462,205,306
1501598418,155,209
1501599387,276,147
1501600366,105,225
1501601570,252,114
1501602536,199,172
1501603475,228,93
1501604428,180,164
1501605413,174,52
1501606346,209,245
1501607327,204,83
1501608263,205,226
1501609244,96,145
1501610199,233,221
1501611324,170,86
1501612390,195,318
1501613324,221,0
1501614282,270,118
1501615226,193,162
1501616218,129,78
1501617146,174,217
1501618114,141,107
1501619062,216,96
1501620018,114,142
1501620990,161,182
1501621969,128,114
1501622924,228,176
1501623877,164,156
1501624909,221,218
1501626029,268,224
1501626988,119,0
1501627944,225,320
1501628920,141,385
1501629861,242,0
1501630829,112,61
1501631812,237,354
1501632788,131,179
1501633723,188,116
1501634663,118,0
1501635689,157,199
1501636622,55,511
1501637553,246,0
1501638530,245,247
1501639488,189,0
1501640460,154,380
1501641402,175,323
1501642348,323,0
1501643320,90,307
1501644285,222,93
1501645229,234,0
1501646201,143,410
1501647160,173,249
1501648121,276,174
1501649061,225,0
1501650122,128,478
1501651216,190,0
1501652202,144,464
1501653151,238,0
1501654111,109,71
1501655062,211,460
1501656055,237,425
1501657002,285,61
1501657954,106,0
1501658931,274,572
1501659866,144,0
1501660930,204,268
1501661904,186,218
1501663000,249,725
1501663946,254,0
1501664916,191,212
1501665861,261,539
1501666830,180,302
1501667808,169,500
1501668762,112,0
1501669720,261,536
1501670665,232,0
1501671689,242,232
1501672607,58,229
1501673554,227,238
1501674528,247,205
1501675485,204,228
1501676435,175,175
1501677401,233,101
1501678357,186,205
1501679359,147,180
1501680261,254,169
1501681227,66,204
1501682212,359,199
1501683184,105,195
1501684123,259,168
1501685063,335,275
1501686109,191,130
1501687021,278,259
1501687970,297,0
1501688923,247,184
1501689884,251,423
1501690859,192,149
1501691801,197,0
1501692749,202,388
1501693723,159,0
1501694684,312,290
1501696155,403,223
1501697072,197,152
1501698061,152,193
1501699248,195,225
1501700196,279,266
1501701172,221,187
1501702102,165,87
1501703082,158,179
1501704072,256,121
1501704985,225,175
1501705978,180,106
1501706904,146,140
1501708141,184,147
1501709061,273,258
1501710056,260,178
1501711014,251,202
1501711968,217,234
1501712921,238,113
1501713879,245,200
1501714892,300,122
1501716026,356,235
1501717264,250,360
1501718185,268,0
1501719191,212,287
1501720122,211,0
1501721080,144,271
1501722107,227,52
1501723013,161,0
1501723974,328,398
1501724920,185,0
1501725901,191,349
1501726865,164,142
1501727788,156,0
1501728788,184,394
1501729695,242,0
1501730659,344,228
1501731650,102,401
1501732620,311,150
1501733592,97,336
1501734515,331,0
1501735467,187,366
1501736578,284,185
1501737617,166,169
1501738593,128,0
1501739563,249,344
1501740777,228,231
1501741726,163,284
1501742677,124,297
1501743667,171,156
1501744595,162,309
1501745548,248,154
1501746531,104,242
1501747488,179,241
1501748433,202,265
1501749412,117,290
1501750353,243,238
1501751325,167,323
1501752276,221,240
1501753230,108,0
1501754220,217,380
1501755151,258,0
1501756128,142,547
1501757066,234,241
1501758106,206,60
1501759216,155,170
1501760202,118,190
1501761145,218,181
1501762112,106,184
1501763061,197,249
1501764027,113,226
1501764984,210,114
1501765983,70,240
1501766903,172,69
1501767861,125,291
1501768870,194,113
1501769805,113,234
1501770755,161,345
1501771737,151,189
1501772671,185,292
1501773634,131,238
1501774612,203,247
1501775551,246,209
1501776496,83,158
1501777463,186,146
1501778416,106,190
1501779714,198,158
1501780841,114,226
1501781784,192,313
1501782766,243,160
1501783868,95,113
1501784903,192,131
1501785855,157,212
1501786883,243,179
1501787815,75,139
1501788769,258,86
1501789707,157,167
1501790927,242,160
1501791878,273,141
1501792847,81,163
1501793796,225,151
1501794753,108,233
1501795723,210,206
1501796685,102,243
1501797703,314,197
1501798616,92,224
1501799571,207,222
1501800524,163,319
1501801473,215,330
1501802425,159,0
1501803413,154,315
1501804364,290,257
1501805320,83,207
1501806283,283,163
1501807249,80,185
1501808193,357,198
1501809168,49,171
1501810102,325,310
1501811073,144,190
1501812088,141,241
1501813013,58,219
1501813950,226,180
1501814939,171,187
1501815873,250,269
1501816830,185,438
1501817839,211,80
1501818746,361,309
1501819731,69,124
1501820670,262,389
1501821627,57,258
1501822613,300,395
1501823548,91,176
1501824521,290,170
1501825472,114,313
1501826501,288,267
1501827403,288,189
1501828349,211,169
1501829329,209,229
1501830282,255,195
1501831227,200,328
1501832201,159,124
1501833157,287,279
1501834144,110,282
1501835064,262,134
1501836047,142,333
1501836999,345,257
1501837981,68,298
1501838920,363,118
1501839865,158,213
1501840910,235,249
1501841824,132,132
1501842749,307,231
1501843723,234,169
1501844926,385,121
1501845866,352,119
1501846837,322,238
1501847803,305,102
1501848772,177,224
1501849707,235,119
1501850677,162,277
1501851679,230,60
1501852589,93,181
1501853577,239,125
1501854507,179,179
1501855469,211,111
1501856455,153,184
1501857386,126,137
1501858363,220,175
1501859313,134,134
1501860263,166,187
1501861238,139,276
1501862201,203,69
1501863153,112,171
1501864131,197,109
1501865064,131,201
1501866105,191,0
1501867021,101,123
1501867965,195,159
1501868921,143,188
1501869872,200,77
1501870830,181,160
1501871812,151,153
1501872751,198,197
1501873717,165,85
1501874678,202,213
1501875643,84,155
1501876603,238,238
1501877586,111,245
1501878523,218,81
1501879462,152,204
1501880514,175,109
1501881616,123,183
1501882585,137,108
1501883553,177,272
1501884550,125,89
1501885463,175,198
1501886446,68,168
1501887401,263,184
1501888378,137,127
1501889320,214,143
1501890275,180,234
1501891295,204,86
1501892222,53,266
1501893149,168,82
1501894139,176,284
1501895071,158,33
1501896054,159,304
1501897012,128,135
1501897958,204,100
1501898924,141,45
1501899871,250,198
1501900843,58,134
1501901815,225,216
1501902755,106,172
1501903728,248,208
1501904662,124,369
1501905680,187,55
1501906606,79,356
1501907574,198,89
1501908525,157,327
1501909475,166,93
1501910431,187,310
1501911417,157,94
1501912345,292,294
1501913329,128,312
1501914271,288,245
1501915243,86,178
1501916221,244,301
1501917155,127,179
1501918120,275,124
1501919067,175,269
1501920041,176,93
1501920995,100,270
1501921943,219,100
1501922915,151,455
1501923875,166,48
1501924844,139,410
1501925803,137,183
1501926747,169,284
1501927736,112,186
1501928688,310,310
1501929647,138,232
1501930615,226,452
1501931552,144,403
1501932542,178,393
1501933467,207,294
1501934496,108,214
1501935407,149,243
1501936367,148,148
1501937323,111,222
1501938279,197,101
1501939227,103,232
1501940200,141,163
1501941161,136,221
1501942129,77,132
1501943064,187,129
1501944030,45,216
1501945018,164,129
1501945952,64,186
1501946915,161,187
1501947876,118,169
1501948925,186,90
1501950040,149,198
1501950984,148,107
1501951958,129,154
1501952922,110,76
1501953862,211,141
1501954843,91,131
1501955794,231,181
1501956766,68,165
1501957705,179,106
1501958674,165,172
1501959657,243,163
1501960578,93,204
1501961564,214,84
1501962508,132,201
1501963502,177,101
1501964427,155,173
1501965419,162,155
1501966344,106,178
1501967327,87,130
1501968280,225,119
1501969231,73,148
