DateTime,AddedIPs,RemovedIPs
1501945707,61,43
1501946430,47,58
1501947142,41,36
1501947866,39,62
1501948571,71,30
1501949313,25,45
1501950029,59,50
1501950749,56,48
1501951477,38,55
1501952183,44,46
1501952912,52,52
1501953634,40,31
1501954366,26,60
1501955051,84,53
1501955783,38,28
1501956594,47,44
1501957247,43,33
1501957950,39,50
1501958665,51,31
1501959376,44,43
1501960103,38,53
1501960842,57,43
1501961554,38,28
1501962258,39,41
1501962989,34,35
1501963978,32,40
1501964652,41,58
1501965409,39,33
1501966109,40,55
1501966934,36,43
1501967824,52,69
1501968767,56,46
1501969450,30,30
1501970197,41,48
1501970917,32,31
1501971565,28,58
1501972351,67,45
1501973053,30,39
1501973799,37,43
1501974509,36,34
1501975221,42,35
1501976223,50,66
1501977164,41,53
1501977877,57,46
1501978595,31,30
1501979294,29,44
1501980052,45,48
1501980744,59,27
1501981475,26,45
1501982175,32,23
1501982927,54,38
1501983880,42,40
1501984915,34,52
1501985813,35,37
1501986504,35,39
1501987229,20,50
1501987946,59,34
1501988675,27,81
1501989652,79,26
1501990618,48,56
1501991317,28,20
1501992054,51,48
1501992742,22,29
1501993474,40,30
1501994452,35,38
1501995144,31,39
1501995875,19,39
1501996587,53,28
1501997328,29,18
1501998284,34,36
1501999302,33,37
1502000210,32,43
1502001193,54,43
1502001853,31,34
1502002600,23,23
1502003303,40,48
1502004030,29,15
1502005008,62,38
1502005709,23,26
1502006526,41,31
1502007152,26,33
1502007872,44,54
1502008573,43,33
1502009310,27,12
1502010119,36,32
1502010772,24,28
1502011716,71,38
1502012416,37,29
1502013147,44,41
1502014129,34,43
1502014826,44,33
1502015546,37,66
1502016267,32,38
1502017326,64,49
1502017950,31,46
1502018666,24,33
1502019385,32,26
1502020124,39,49
1502020896,32,31
1502021571,33,26
1502022262,39,47
1502023005,45,40
1502023696,43,46
1502024489,61,30
1502025134,30,26
1502025866,47,33
1502026583,39,31
1502027321,38,51
1502028093,28,34
1502028748,41,31
1502029455,46,32
1502030454,48,47
1502031133,51,58
1502032125,61,73
1502032818,65,48
1502033540,48,56
1502034269,35,31
1502034983,28,42
1502035703,32,29
1502036418,54,86
1502037166,77,46
1502037851,29,109
1502038587,113,37
1502039294,28,38
1502040050,50,48
1502040747,41,30
1502041451,47,51
1502042175,35,29
1502043019,45,43
1502043877,59,43
1502044584,29,35
1502045310,50,48
1502046088,35,23
1502046763,38,37
1502047727,50,60
1502048429,35,31
1502049158,63,48
1502050626,45,75
1502051293,53,55
1502052043,29,50
1502052751,49,66
1502053485,69,62
1502054179,32,36
1502054911,28,35
1502055628,60,53
1502056354,31,58
1502057325,60,48
1502058019,26,34
1502058752,41,64
1502059454,42,31
1502060194,21,39
1502060903,27,52
1502061647,36,50
1502062344,34,18
1502064114,45,44
1502064737,6,823
1502065465,480,25
1502066182,89,50
1502066920,62,58
1502067661,93,66
1502068360,75,46
1502069051,32,66
1502069773,55,53
1502070508,38,58
1502071283,69,48
1502071958,22,46
1502072658,79,35
1502073387,50,37
1502074364,39,66
1502075325,52,98
1502076017,92,50
1502076756,57,75
1502077448,33,43
1502078194,41,62
1502078902,85,38
1502079623,46,52
1502080335,26,53
1502081069,81,41
1502081783,44,57
1502082506,50,65
1502083227,66,40
1502083954,40,56
1502084660,42,49
1502085686,84,63
1502086362,71,30
1502087049,49,39
1502087776,29,72
1502088506,82,42
1502089247,31,47
1502089950,31,42
1502090654,42,68
1502091393,79,119
1502092104,129,41
1502092888,31,56
1502093549,46,39
1502094265,46,171
1502094971,193,44
1502095721,47,65
1502096536,72,45
1502097411,42,57
1502098092,48,53
1502098834,81,38
1502099539,33,48
1502100272,37,66
1502101248,71,51
1502101941,39,52
1502102664,66,34
1502103396,37,57
1502104134,50,60
1502104816,51,81
1502105563,112,33
1502106255,41,49
1502106992,42,62
1502107964,80,58
1502108651,30,64
1502109389,62,45
1502110094,72,36
1502110919,51,43
1502111810,57,74
1502112770,76,85
1502113450,73,47
1502114187,42,121
1502114892,102,63
1502115642,72,54
1502116348,52,44
1502117067,24,44
