DateTime,AddedIPs,RemovedIPs
1501811279,21,25
1501812862,25,39
1501813853,17,19
1501814741,21,15
1501816238,28,22
1501817315,26,14
1501818979,23,37
1501819834,29,20
1501821775,28,35
1501823422,32,36
1501825237,33,33
1501826123,20,9
1501827054,15,21
1501828797,37,29
1501830656,34,16
1501830870,6,0
1501831856,34,18
1501832752,23,17
1501834239,123,38
1501835425,89,27
1501836145,40,22
1501837125,69,21
1501837957,59,11
1501838998,47,26
1501839934,46,15
1501841458,57,19
1501842346,25,8
1501843245,24,15
1501845055,62,26
1501846272,79,21
1501848658,79,58
1501849885,31,31
1501851951,40,45
1501852832,27,10
1501853729,13,24
1501854725,50,19
1501855836,19,21
1501857036,25,31
1501858525,19,18
1501859436,16,16
1501860516,8,15
1501861539,28,38
1501862475,15,38
1501863343,21,12
1501864668,24,36
1501865791,24,22
1501866640,23,36
1501868531,42,43
1501869389,14,7
1501870241,14,28
1501870469,4,5
1501871452,21,22
1501872157,13,11
1501875047,47,32
1501875913,17,17
1501877661,30,30
1501878633,14,40
1501879542,24,15
1501881045,25,33
1501882250,20,31
1501884495,31,39
1501885868,28,31
1501886730,22,20
1501888465,32,23
1501890165,27,36
1501890980,35,8
1501891854,37,25
1501894922,57,49
1501895662,15,13
1501896536,14,11
1501897357,14,27
1501899275,27,44
1501900123,14,7
1501900965,15,38
1501902630,42,29
1501903725,25,11
1501904742,12,21
1501906240,26,38
1501907279,30,9
1501908152,13,37
1501909680,15,38
1501911754,33,47
1501912587,17,8
1501913450,14,25
1501915369,24,50
1501917261,26,26
1501918259,22,30
1501919154,16,9
1501919782,8,6
1501920649,18,39
1501921523,14,6
1501922557,41,36
1501924260,216,29
1501926142,32,23
1501926980,7,11
1501928069,12,26
1501929036,13,22
1501929777,6,12
1501931437,27,27
1501932524,31,9
1501933526,26,31
1501935060,36,19
1501936100,62,6
1501936968,34,30
1501939546,28,35
1501940436,7,30
1501941388,18,6
1501942248,8,18
1501943327,17,11
1501945282,32,52
1501946127,4,10
1501947060,15,23
1501947762,6,12
1501948581,16,8
1501949444,14,18
1501949661,3,1
1501951235,26,34
1501952171,13,8
1501953260,10,20
1501954247,6,27
1501954973,14,9
1501955793,15,4
1501956647,22,17
1501957542,14,7
1501958729,19,24
1501960066,16,37
1501961458,15,28
1501962347,8,10
1501963679,13,20
1501967194,40,63
1501968039,17,9
1501968925,17,26
1501971270,65,24
1501972101,12,11
1501973243,18,32
1501974658,10,26
1501975827,14,13
1501976746,8,10
1501978497,19,25
1501979463,5,25
1501980347,14,15
1501981697,10,15
1501982896,20,10
1501984202,17,26
1501985425,15,19
1501987381,23,31
1501989330,18,26
1501990821,17,37
1501992654,31,23
1501993735,12,3
1501994729,14,28
1501995380,5,3
1501996258,16,18
1501996452,5,1
1501997450,7,25
1501998358,4,14
1501999862,9,16
1502001154,17,27
1502001768,6,15
1502002584,15,2
1502003439,14,19
1502004661,12,35
1502005495,13,17
1502007065,15,30
1502008233,21,32
1502010665,25,32
1502011701,17,7
1502014260,28,65
1502015130,12,4
1502016045,7,31
1502017833,20,45
1502020207,27,31
1502022206,17,31
1502022501,5,0
1502023622,6,26
1502024485,12,18
1502025260,9,3
1502026237,19,30
1502027244,64,12
1502028882,24,24
1502029743,8,9
1502030772,7,22
1502031696,10,13
1502032526,6,8
1502033451,15,15
1502034331,7,9
1502037321,39,47
1502037783,3,9
1502040040,21,16
1502040926,8,15
1502041865,9,6
1502043049,15,12
1502044970,10,31
1502047830,25,28
1502050461,18,23
1502051455,6,15
1502052331,8,5
1502053790,13,8
1502055031,8,19
1502055946,10,5
1502056587,2,4
1502057435,2,20
1502059109,12,22
1502061021,15,20
1502061920,11,8
1502062976,9,13
1502063786,7,1
1502064638,10,14
1502065831,7,18
1502066739,8,16
1502068233,14,11
1502069720,7,19
1502071835,15,27
1502073746,13,21
1502075660,23,9
1502076653,18,23
1502077527,21,8
1502078186,9,6
1502079032,18,9
1502080947,29,22
1502082931,43,9
1502083834,12,15
1502084544,8,4
1502085389,21,1
1502086240,16,12
1502087442,19,20
1502088153,15,10
1502090135,32,14
1502091029,18,16
1502091928,23,14
1502093092,22,28
1502093661,11,17
1502094639,9,29
1502095349,6,4
1502096813,12,11
1502097632,21,1
1502098835,19,24
1502100084,24,14
1502100873,19,2
1502101835,16,22
1502102784,17,18
1502103724,12,40
1502104537,21,1
1502105435,18,57
1502106331,49,17
1502107832,49,22
1502108903,35,8
1502110041,24,18
1502110957,6,19
1502112022,9,7
1502113243,25,35
1502114132,12,7
1502115030,18,23
1502115934,14,11
1502116830,10,18
1502117927,13,17
1502118869,9,10
1502119825,15,26
1502122478,34,33
1502123426,15,14
1502124340,16,9
1502124986,9,5
1502125835,11,27
1502127037,22,35
1502127934,22,13
1502128858,8,17
1502129740,12,9
1502130513,5,6
1502131360,16,19
1502132180,11,8
1502133029,17,20
1502134111,13,6
1502135136,13,21
1502136637,22,28
1502138551,28,34
1502140234,20,45
1502141069,16,5
1502142036,13,23
1502142955,20,4
1502143772,16,17
1502144912,15,8
1502146586,28,32
1502147442,18,20
1502148632,26,14
1502149358,8,6
1502151041,28,27
1502152960,31,19
1502154308,16,19
1502155235,14,8
1502156390,18,34
1502157393,14,6
1502158238,22,13
1502159855,25,26
1502160980,14,10
1502161831,15,21
1502163840,23,32
1502165436,15,28
1502166333,8,4
1502167359,12,23
1502168563,15,13
1502169632,13,5
1502170107,4,0
1502172632,32,46
1502173531,7,4
1502174482,15,37
1502175321,6,3
1502176470,11,27
1502177307,9,3
1502178159,18,33
1502178990,13,5
1502179834,14,27
1502180905,17,6
1502181935,13,43
1502183016,12,25
1502183951,17,3
1502184510,5,2
1502185556,20,46
1502187263,24,32
1502188249,18,51
1502189958,36,44
1502190937,31,13
1502191835,62,47
1502192854,47,8
1502194461,16,56
1502195429,11,66
1502196253,8,137
1502198437,30,150
1502199755,17,40
1502202036,43,20
1502202503,5,4
1502203350,23,19
1502205016,32,18
1502205894,7,4
1502206831,10,18
1502207629,13,7
1502209602,38,22
1502211870,50,28
1502212832,19,5
1502213720,18,17
1502215640,34,18
1502216068,10,3
1502217028,13,17
1502217753,18,7
1502219055,18,17
1502220039,11,9
1502221232,13,15
1502222171,15,10
1502223034,11,25
1502224236,13,13
1502225089,16,8
1502226631,20,24
1502228557,24,18
1502230232,20,16
1502231139,6,8
1502232002,9,28
1502233429,22,10
1502234066,51,3
1502235030,5,16
1502235939,9,9
1502236583,12,6
1502237437,9,16
1502239347,19,18
1502241035,19,17
1502242114,11,12
1502243140,15,18
1502244571,21,7
1502245712,11,3
1502246755,14,42
1502249303,36,29
1502250333,12,39
1502252063,14,27
1502253754,13,45
1502255440,15,29
1502257475,21,36
1502258189,11,5
1502259038,4,24
1502260105,11,2
1502260960,10,43
1502261876,11,5
1502262866,11,28
1502263830,11,18
1502265123,9,7
1502266237,9,14
1502267312,18,4
1502268155,7,33
1502269460,11,27
1502270434,19,7
1502270907,13,3
1502271852,24,40
1502273436,21,18
1502275365,29,49
1502277260,25,44
1502278230,21,42
1502279140,14,5
1502280281,11,33
1502280864,8,1
1502283905,38,43
1502284723,11,6
1502285610,12,17
1502286980,17,14
1502287838,21,9
1502289321,28,19
1502290535,13,4
1502291434,7,16
1502293359,16,35
1502295036,26,13
1502296959,22,21
1502297791,8,8
1502298638,9,25
1502299832,12,16
1502300766,13,6
1502302470,21,21
1502303314,13,5
1502304175,12,22
1502305827,23,25
1502307762,22,25
1502309433,23,23
1502310927,24,20
1502312121,27,11
1502313033,6,13
1502314123,7,2
1502315621,13,20
1502316873,21,32
1502317722,12,3
1502319380,23,35
1502320239,9,19
1502322168,20,25
1502323552,14,23
1502324431,10,7
1502325384,12,20
1502325754,4,5
1502327660,24,18
1502328637,17,30
1502329821,16,7
1502331016,19,27
1502332204,10,17
1502333108,8,5
1502335236,17,15
1502336126,8,12
1502337330,7,7
1502338261,6,22
1502339456,10,17
1502340327,15,13
1502341834,14,14
1502342922,4,7
1502345244,22,31
1502345672,3,0
1502346638,15,17
1502347546,15,13
1502349052,18,28
1502349933,14,2
1502352878,21,39
1502353868,10,23
1502354738,10,10
1502357718,48,46
1502358933,9,9
1502359830,9,36
1502360815,24,3
1502361635,9,373
1502362522,10,4
1502363454,12,15
1502364776,21,26
1502365761,23,13
1502367050,218,14
1502368121,128,7
1502369775,17,34
1502370643,9,21
1502370869,4,1
1502371842,6,26
1502372742,19,23
1502374478,26,33
1502376177,29,25
1502377024,15,2
1502377846,12,17
1502378067,3,2
1502379049,12,31
1502381462,36,38
1502383362,21,38
1502384186,10,7
1502385040,14,26
1502385913,10,8
1502386853,10,20
1502388641,18,33
1502390433,33,27
1502391381,29,8
1502392250,21,13
1502393448,15,18
1502394343,14,4
1502396063,24,20
1502396885,11,8
1502397719,10,28
1502400033,24,20
1502400921,11,20
1502401860,14,9
1502402186,4,4
1502403052,10,11
1502405736,24,71
1502406644,9,11
1502408555,27,23
1502410248,29,18
