DateTime,AddedIPs,RemovedIPs
1501580439,7,9
1501581392,7,1
1501582364,4,7
1501583303,10,0
1501584270,7,3
1501585296,7,4
1501586436,17,4
1501587644,6,1
1501588605,11,3
1501589613,9,5
1501590737,7,2
1501591719,6,6
1501592674,9,2
1501593625,6,7
1501594618,8,0
1501595547,7,11
1501596506,13,1
1501597460,7,6
1501598416,7,4
1501599384,7,5
1501600364,4,3
1501601568,10,2
1501602534,8,4
1501603473,8,4
1501604426,4,6
1501605411,6,4
1501606344,4,4
1501607325,15,4
1501608260,7,5
1501609242,3,3
1501610197,4,6
1501611314,9,4
1501612388,6,8
1501613322,5,0
1501614280,8,5
1501615224,10,2
1501616216,3,4
1501617143,4,3
1501618112,4,2
1501619060,5,7
1501620016,5,3
1501620988,9,3
1501621967,2,0
1501622922,20,3
1501623874,6,2
1501624907,21,2
1501626027,12,11
1501626986,7,0
1501627929,11,5
1501628918,8,10
1501629859,8,0
1501630827,4,2
1501631810,12,4
1501632785,6,3
1501633721,10,6
1501634661,4,0
1501635679,7,8
1501636619,3,12
1501637551,8,0
1501638528,5,15
1501639486,4,0
1501640458,4,12
1501641400,6,10
1501642345,14,0
1501643319,1,12
1501644283,20,8
1501645227,25,0
1501646199,18,11
1501647158,7,10
1501648120,6,6
1501649059,9,0
1501650120,10,15
1501651214,9,0
1501652197,12,12
1501653148,17,0
1501654108,12,3
1501655060,16,13
1501656053,13,8
1501656998,7,6
1501657952,3,0
1501658929,16,22
1501659864,8,0
1501660928,13,12
1501661902,2,6
1501662998,10,10
1501663944,17,0
1501664914,9,10
1501665859,7,14
1501666828,9,6
1501667805,4,7
1501668760,6,0
1501669718,9,15
1501670663,2,0
1501671687,19,9
1501672605,7,11
1501673552,10,4
1501674526,6,11
1501675482,8,4
1501676433,6,7
1501677399,6,1
1501678355,3,5
1501679357,6,7
1501680259,3,2
1501681225,2,7
1501682209,4,5
1501683182,5,4
1501684121,6,0
1501685061,4,8
1501686108,3,8
1501687019,0,10
1501687968,4,0
1501688921,3,5
1501689882,7,8
1501690857,5,3
1501691800,3,0
1501692747,5,11
1501693722,3,0
1501694682,7,10
1501696153,12,6
1501697070,1,3
1501698059,8,9
1501699246,21,6
1501700194,8,8
1501701169,8,3
1501702100,17,0
1501703079,12,15
1501704069,19,1
1501704983,15,6
1501705976,15,6
1501706902,3,6
1501708139,21,1
1501709059,6,9
1501710054,21,5
1501711012,7,6
1501711965,6,3
1501712919,19,3
1501713876,3,0
1501714890,9,3
1501716024,8,4
1501717262,4,13
1501718183,4,0
1501719188,11,11
1501720120,8,0
1501721078,2,14
1501722105,5,5
1501723011,6,0
1501723972,9,6
1501724918,8,0
1501725898,8,12
1501726863,6,6
1501727786,8,0
1501728786,8,13
1501729693,7,0
1501730656,7,13
1501731648,8,15
1501732608,9,1
1501733590,3,14
1501734513,16,0
1501735465,0,14
1501736575,10,14
1501737615,14,11
1501738591,5,0
1501739560,8,18
1501740774,7,13
1501741724,7,15
1501742675,7,8
1501743665,7,15
1501744593,6,10
1501745546,1,11
1501746529,2,15
1501747486,5,11
1501748431,7,18
1501749410,8,3
1501750351,7,7
1501751323,6,8
1501752274,9,10
1501753228,10,0
1501754213,6,14
1501755149,2,0
1501756126,12,12
1501757064,7,9
1501758104,9,13
1501759214,9,9
1501760200,0,11
1501761143,8,12
1501762110,1,8
1501763059,4,4
1501764025,7,9
1501764982,6,5
1501765980,5,6
1501766901,5,14
1501767859,1,15
1501768868,5,3
1501769803,4,10
1501770753,4,4
1501771735,4,4
1501772669,2,2
1501773632,4,4
1501774610,1,7
1501775545,8,10
1501776495,5,7
1501777461,8,6
1501778413,2,7
1501779712,8,4
1501780840,6,5
1501781781,2,9
1501782764,7,5
1501783837,4,11
1501784901,8,3
1501785852,3,6
1501786869,12,8
1501787813,2,13
1501788767,10,1
1501789705,4,7
1501790924,3,4
1501791876,7,4
1501792845,5,3
1501793794,11,8
1501794751,5,19
1501795721,6,7
1501796682,6,10
1501797701,1,9
1501798614,2,12
1501799569,9,10
1501800522,2,11
1501801471,6,13
1501802423,1,0
1501803411,6,4
1501804361,6,12
1501805318,4,3
1501806280,6,5
1501807247,6,9
1501808191,8,5
1501809166,1,2
1501810101,8,10
1501811070,4,12
1501812086,10,5
1501813011,1,16
1501813948,6,10
1501814937,3,26
1501815871,9,4
1501816828,9,20
1501817837,7,25
1501818743,11,16
1501819729,11,7
1501820668,9,8
1501821625,1,11
1501822608,11,7
1501823546,0,9
1501824519,7,5
1501825470,2,18
1501826499,16,9
1501827401,5,15
1501828347,13,10
1501829326,3,5
1501830280,9,6
1501831225,10,7
1501832199,7,8
1501833154,12,13
1501834142,10,6
1501835062,3,4
1501836045,7,7
1501836997,4,10
1501837979,3,9
1501838918,10,9
1501839863,3,4
1501840908,6,4
1501841822,7,6
1501842747,13,2
1501843721,8,17
1501844924,10,5
1501845864,6,6
1501846835,2,10
1501847801,4,7
1501848770,3,3
1501849705,8,7
1501850675,8,8
1501851671,6,4
1501852588,2,6
1501853575,5,0
1501854505,6,5
1501855467,5,4
1501856453,4,5
1501857385,3,8
1501858360,6,2
1501859311,6,3
1501860261,4,2
1501861236,5,10
1501862199,3,13
1501863151,8,6
1501864129,8,8
1501865062,5,11
1501866101,2,0
1501867019,2,18
1501867963,1,3
1501868919,2,11
1501869870,4,4
1501870828,3,22
1501871810,9,21
1501872749,3,26
1501873715,1,16
1501874676,8,14
1501875641,1,3
1501876601,5,12
1501877557,7,3
1501878521,7,9
1501879460,4,10
1501880512,4,4
1501881613,0,8
1501882583,4,9
1501883551,5,4
1501884548,0,3
1501885460,7,8
1501886444,5,1
1501887397,3,4
1501888376,4,4
1501889318,8,4
1501890273,1,4
1501891292,7,3
1501892220,7,4
1501893147,4,2
1501894137,5,10
1501895069,4,3
1501896052,9,10
1501897010,3,5
1501897956,8,13
1501898922,13,4
1501899869,11,8
1501900841,4,4
1501901812,8,7
1501902753,6,6
1501903726,13,9
1501904660,5,2
1501905679,5,8
1501906604,4,17
1501907571,6,1
1501908522,5,6
1501909473,8,3
1501910429,5,11
1501911415,4,3
1501912342,6,6
1501913327,6,4
1501914269,6,3
1501915241,4,8
1501916219,11,6
1501917153,9,7
1501918118,12,2
1501919065,4,8
1501920039,7,6
1501920993,3,6
1501921941,5,13
1501922914,7,9
1501923874,5,6
1501924842,4,7
1501925801,3,4
1501926744,6,6
1501927734,3,9
1501928686,7,9
1501929646,3,1
1501930612,5,6
1501931550,3,2
1501932539,8,1
1501933465,2,4
1501934494,13,0
1501935405,1,6
1501936364,5,7
1501937321,5,5
1501938272,3,4
1501939225,11,6
1501940198,5,0
1501941158,7,3
1501942127,4,3
1501943062,6,5
1501944028,4,4
1501945009,7,6
1501945950,2,2
1501946914,4,2
1501947874,6,13
1501948923,3,7
1501950038,3,8
1501950982,3,2
1501951955,3,2
1501952920,2,2
1501953859,6,7
1501954841,3,2
1501955792,6,5
1501956764,3,4
1501957703,8,7
1501958672,4,6
1501959651,6,4
1501960576,1,11
1501961562,11,2
1501962506,5,7
1501963500,10,2
1501964425,0,7
1501965417,6,2
1501966341,7,9
1501967325,2,9
1501968277,6,5
1501969229,4,9
1501970205,7,1
1501971577,3,7
1501972588,11,2
1501973531,2,2
1501974516,8,2
1501975462,14,5
1501976685,11,12
1501977654,11,0
1501978603,4,3
1501979565,7,8
1501980510,5,0
1501981484,8,13
1501982441,5,0
1501983403,3,5
1501984346,6,11
1501985330,4,15
1501986267,7,0
1501987238,2,1
1501988183,8,11
1501989166,1,22
1501990120,6,0
1501991061,3,20
1501992062,10,0
1501993009,5,14
1501993957,8,0
1501994908,4,5
1501995883,1,11
1501996830,6,4
1501997806,3,0
1501998758,4,12
1501999731,9,8
1502000669,10,0
1502001637,1,8
1502002608,3,12
1502003552,3,9
1502004521,7,20
1502005463,5,0
1502006534,5,15
1502007626,2,5
1502008581,3,11
1502009541,7,8
1502010491,13,11
1502011724,6,10
1502012665,2,3
1502013705,2,6
1502014836,13,6
1502015786,6,4
1502016755,3,12
1502017714,10,2
1502018675,5,3
1502019626,5,2
