DateTime,Entries,UniqueIPs
1501477922,1091,1130
1501478522,1089,1128
1501479722,1090,1129
1501480322,1088,1127
1501480922,1086,1125
1501481522,1087,1126
1501482121,1084,1123
1501483322,1086,1125
1501484522,1083,1121
1501487522,1085,1123
1501489321,1073,1111
1501490522,1072,1110
1501492922,1089,1125
1501495322,1090,1126
1501495921,1089,1125
1501496521,1090,1125
1501498922,1081,1114
1501499522,1083,1116
1501500122,1077,1110
1501501922,1075,1108
1501503722,1067,1098
1501504321,1068,1099
1501505522,1070,1101
1501507321,1071,1102
1501507921,1072,1103
1501508522,1070,1101
1501509722,1064,1095
1501510322,1056,1087
1501512122,1054,1085
1501512722,1054,1085
1501513321,1055,1086
1501514521,1055,1086
1501516922,1054,1085
1501517521,1050,1081
1501518722,1050,1081
1501519321,1051,1082
1501520522,1052,1083
1501521121,1054,1085
1501522922,1053,1084
1501524722,1052,1083
1501526522,1052,1083
1501527121,1050,1081
1501527721,1050,1081
1501528322,1053,1084
1501528921,1054,1085
1501530122,1053,1084
1501532521,1051,1082
1501533722,1052,1083
1501534921,1046,1077
1501537322,1055,1086
1501538522,1054,1085
1501539721,1054,1085
1501540922,1057,1088
1501541522,1058,1089
1501542121,1060,1091
1501545721,1068,1099
1501547522,1067,1098
1501549924,1054,1085
1501550522,1050,1081
1501551121,1051,1082
1501551721,1051,1082
1501552922,1051,1082
1501554123,1054,1085
1501554721,1055,1086
1501556521,1056,1087
1501557122,1057,1088
1501558321,1054,1085
1501558923,1066,1097
1501559521,1066,1097
1501560121,1063,1094
1501561322,1060,1091
1501563122,1061,1092
1501563722,1061,1092
1501564923,1062,1093
1501566121,1063,1094
1501566721,1064,1095
1501567321,1062,1093
1501567922,1063,1094
1501568522,1058,1089
1501569721,1055,1086
1501572121,1057,1088
1501573922,1060,1074
1501574522,1062,1076
1501575122,1061,1074
1501575721,1063,1076
1501576322,1064,1077
1501576921,1063,1076
1501578122,1066,1079
1501578722,1067,1080
1501579321,1068,1081
1501579921,1060,1072
1501580522,1060,1072
1501581722,1062,1074
1501582322,1063,1075
1501582922,1065,1077
1501584122,1064,1076
1501584721,1064,1076
1501585322,1068,1080
1501586521,1064,1076
1501587722,1065,1077
1501589522,1061,1073
1501590122,1064,1076
1501591322,1065,1077
1501593721,1062,1074
1501594921,1058,1070
1501596122,1063,1075
1501597321,1060,1072
1501598521,1054,1066
1501599722,1057,1069
1501600921,1054,1066
1501602721,1055,1067
1501603921,1051,1063
1501604522,1060,1072
1501605721,1062,1074
1501607521,1061,1073
1501608122,1062,1074
1501609321,1066,1078
1501609922,1065,1077
1501612322,1066,1078
1501614121,1068,1080
1501614721,1065,1077
1501616521,1065,1077
1501617122,1060,1072
1501618321,1059,1071
1501619521,1056,1068
1501620121,1057,1069
1501620721,1058,1070
1501621922,1057,1069
1501622522,1058,1070
1501623122,1056,1068
1501623722,1058,1070
1501624922,1051,1063
1501626122,1050,1062
1501626722,1049,1061
1501628522,1050,1062
1501629121,1048,1060
1501629722,1049,1061
1501630322,1043,1055
1501631522,1042,1054
1501632722,1039,1051
1501633322,1036,1043
1501634521,1043,1048
1501635721,1044,1049
1501636322,1036,1041
1501636921,1035,1040
1501639322,1042,1047
1501640522,1043,1048
1501641721,1042,1047
1501642922,1043,1048
1501643522,1044,1049
1501644122,1046,1051
1501645321,1041,1046
1501646521,1040,1045
1501647722,1036,1041
1501648922,1032,1037
1501649521,1028,1033
1501650121,1025,1030
1501651321,1019,1024
1501652522,1018,1023
1501654921,1020,1024
1501655521,1017,1021
1501656122,1019,1023
1501657323,1017,1021
1501657921,1019,1023
1501658522,1020,1024
1501659121,1014,1018
1501659721,1014,1018
1501660322,1015,1019
1501660921,1014,1018
1501662122,1014,1018
1501663321,1007,1011
1501663922,1008,1012
1501664522,1008,1012
1501665721,1004,1008
1501666921,1003,1007
1501667522,1000,1004
1501669321,998,1002
1501670521,1000,1004
1501671721,995,999
1501672321,997,1001
1501673521,994,998
1501675321,993,997
1501675922,995,999
1501677722,990,994
1501678921,995,999
1501680122,996,1000
1501682522,998,1002
1501683121,998,1002
1501684922,991,995
1501685522,992,996
1501686121,993,997
1501686721,994,998
1501687321,995,999
1501688522,995,999
1501689121,992,996
1501690322,988,992
1501691521,988,992
1501692721,986,990
1501693921,985,989
1501695722,984,988
1501698121,982,986
1501698722,983,987
1501700521,980,984
1501701722,980,984
1501702922,982,986
1501703521,985,989
1501704121,984,988
1501705321,983,987
1501705922,982,986
1501707122,984,988
1501708922,983,987
1501709522,979,983
1501710722,979,983
1501711322,980,984
1501712521,986,990
1501713722,986,990
1501714322,989,993
1501714921,987,991
1501715522,988,992
1501716122,986,990
1501717322,988,992
1501718522,989,993
1501719722,993,997
1501720321,994,998
1501720922,996,1000
1501721522,996,1000
1501722121,997,1001
1501723322,992,996
1501724522,993,997
1501726321,992,996
1501727521,990,994
1501728721,989,993
1501729321,990,994
1501729922,994,998
1501730521,995,999
1501731121,993,997
1501731722,992,996
1501732921,991,995
1501734122,993,997
1501734722,993,997
1501735322,997,1001
1501740121,997,1001
1501741322,993,997
1501741922,997,1001
1501743121,994,998
1501744321,995,999
1501744921,993,997
1501746122,991,995
1501747922,992,996
1501748521,992,996
1501749122,993,997
1501749721,987,991
1501750922,986,990
1501752723,987,991
1501754521,988,992
1501755122,992,996
