DateTime,Entries,UniqueIPs
1501581392,894,895
1501582364,891,892
1501583303,901,902
1501584270,905,906
1501585296,908,909
1501586436,921,922
1501587644,926,927
1501588605,934,935
1501589613,938,939
1501590737,943,944
1501591719,943,944
1501592674,950,951
1501593625,949,950
1501594618,957,958
1501595547,953,954
1501596506,965,966
1501597460,966,967
1501598416,969,970
1501599384,971,972
1501600364,972,973
1501601568,980,981
1501602534,984,985
1501603473,988,989
1501604426,986,987
1501605411,988,989
1501606344,988,989
1501607325,999,1000
1501608260,1001,1002
1501609242,1001,1002
1501610197,999,1000
1501611314,1004,1005
1501612388,1002,1003
1501613322,1007,1008
1501614280,1010,1011
1501615224,1018,1019
1501616216,1017,1018
1501617143,1018,1019
1501618112,1020,1021
1501619060,1018,1019
1501620016,1020,1021
1501620988,1026,1027
1501621967,1028,1029
1501622922,1045,1046
1501623874,1049,1050
1501624907,1068,1069
1501626027,1069,1070
1501626986,1075,1077
1501627929,1081,1083
1501628918,1078,1081
1501629859,1086,1089
1501630827,1088,1091
1501631810,1096,1099
1501632785,1099,1102
1501633721,1103,1106
1501634661,1107,1110
1501635679,1106,1109
1501636619,1097,1100
1501637551,1105,1108
1501638528,1095,1098
1501639486,1099,1102
1501640458,1091,1094
1501641400,1087,1090
1501642345,1101,1104
1501643319,1090,1093
1501644283,1102,1105
1501645227,1127,1130
1501646199,1134,1137
1501647158,1131,1134
1501648120,1131,1134
1501649059,1140,1143
1501650120,1135,1138
1501651214,1144,1147
1501652197,1144,1147
1501653148,1160,1164
1501654108,1169,1173
1501655060,1172,1176
1501656053,1178,1181
1501656998,1179,1182
1501657952,1182,1185
1501658929,1176,1179
1501659864,1184,1187
1501660928,1185,1188
1501661902,1181,1184
1501662998,1181,1184
1501663944,1198,1201
1501664914,1197,1200
1501665859,1190,1193
1501666828,1193,1196
1501667805,1190,1193
1501668760,1196,1199
1501669718,1190,1193
1501670663,1192,1195
1501671687,1202,1205
1501672605,1198,1201
1501673552,1204,1207
1501674526,1199,1202
1501675482,1203,1206
1501676433,1202,1205
1501677399,1207,1210
1501678355,1205,1208
1501679357,1204,1207
1501680259,1205,1208
1501681225,1200,1203
1501682209,1199,1202
1501683182,1200,1203
1501684121,1206,1209
1501685061,1202,1205
1501686108,1197,1200
1501687019,1187,1190
1501687968,1191,1194
1501688921,1189,1192
1501689882,1188,1191
1501690857,1190,1193
1501691800,1193,1196
1501692747,1187,1190
1501693722,1188,1193
1501694682,1185,1190
1501696153,1191,1196
1501697070,1189,1194
1501698059,1188,1193
1501699246,1202,1208
1501700194,1202,1208
1501701169,1207,1213
1501702100,1224,1230
1501703079,1221,1227
1501704069,1239,1245
1501704983,1247,1254
1501705976,1256,1263
1501706902,1253,1260
1501708139,1273,1280
1501709059,1270,1277
1501710054,1286,1293
1501711012,1287,1294
1501711965,1290,1297
1501712919,1306,1313
1501713876,1309,1316
1501714890,1315,1322
1501716024,1319,1326
1501717262,1310,1317
1501718183,1314,1321
1501719188,1314,1321
1501720120,1322,1329
1501721078,1310,1317
1501722105,1309,1317
1501723011,1314,1323
1501723972,1317,1326
1501724918,1325,1334
1501725898,1321,1330
1501726863,1321,1330
1501727786,1329,1338
1501728786,1324,1333
1501729693,1331,1340
1501730656,1325,1334
1501731648,1318,1327
1501732608,1326,1335
1501733590,1315,1324
1501734513,1331,1340
1501735465,1317,1326
1501736575,1313,1322
1501737615,1316,1325
1501738591,1321,1330
1501739560,1311,1320
1501740774,1305,1314
1501741724,1297,1306
1501742675,1296,1305
1501743665,1288,1297
1501744593,1284,1293
1501745546,1274,1283
1501746529,1261,1270
1501747486,1255,1264
1501748431,1244,1253
1501749410,1249,1258
1501750351,1249,1258
1501751323,1247,1256
