DateTime,Entries,UniqueIPs
1501786350,3240,3265
1501787317,3240,3264
1501788286,3303,3332
1501789247,3352,3382
1501789947,3381,3411
1501790570,3416,3448
1501791420,3427,3459
1501792367,3451,3483
1501793046,3453,3486
1501793781,3468,3501
1501794505,3487,3518
1501795227,3501,3532
1501795932,3511,3542
1501796666,3510,3541
1501797381,3515,3546
1501798138,3534,3565
1501799070,3563,3594
1501800048,3579,3611
1501801007,3581,3613
1501801976,3593,3625
1501802647,3605,3637
1501803399,3607,3639
1501804946,3602,3634
1501805829,3625,3657
1501806771,3666,3699
1501807451,3693,3726
1501808179,3692,3725
1501808887,3711,3745
1501809661,3712,3746
1501810354,3712,3746
1501811058,3721,3755
1501811786,3734,3768
1501812536,3748,3783
1501813481,3764,3800
1501814187,3778,3814
1501814925,3803,3839
1501815688,3882,3919
1501816350,3883,3920
1501817048,3900,3937
1501817798,3903,3940
1501818510,3927,3964
1501819297,3940,3977
1501820223,3943,3980
1501821174,3945,3982
1501821847,3962,3999
1501822596,3418,3446
1501823305,3428,3456
1501824732,3436,3464
1501825458,3496,3524
1501826486,3505,3533
1501827136,3507,3535
1501827880,3509,3537
1501828850,3529,3557
1501829533,3538,3566
1501830268,3526,3554
1501830988,3525,3553
1501831727,3524,3552
1501832412,3548,3576
1501833142,3545,3573
1501833743,3560,3588
1501834618,3568,3597
1501835571,3587,3616
1501836250,3598,3627
1501836985,3593,3622
1501837966,3589,3618
1501838655,3587,3616
1501839403,3587,3616
1501840112,3590,3618
1501840895,3583,3611
1501841810,3606,3634
1501842516,3612,3640
1501843228,3609,3637
1501843934,3601,3629
1501844541,3602,3630
1501845419,3617,3645
1501846104,3614,3642
1501846823,3619,3647
1501847528,3605,3633
1501848294,3615,3643
1501849266,3612,3640
1501849950,3609,3637
1501850664,3604,3632
1501851368,3589,3617
1501852124,3620,3650
1501852831,3617,3647
1501853563,3611,3641
1501854253,3604,3634
1501854988,3108,3127
1501856441,3110,3129
1501857153,3130,3150
1501857862,3164,3185
1501858955,3168,3189
1501859812,3167,3188
1501860508,3166,3187
1501861930,3165,3186
1501863391,3181,3202
1501864118,3180,3201
