DateTime,AddedIPs,RemovedIPs
1501849707,46,64
1501850677,32,27
1501851679,34,42
1501852589,24,38
1501853577,33,34
1501854507,31,27
1501855469,35,37
1501856455,24,33
1501857386,24,47
1501858363,38,61
1501859313,29,39
1501860263,27,37
1501861238,24,29
1501862201,25,56
1501863153,23,3
1501864131,31,48
1501865064,23,5
1501866105,25,57
1501867021,21,24
1501867965,25,33
1501868921,23,25
1501869872,25,27
1501870830,30,36
1501871812,24,16
1501872751,24,55
1501873717,18,2
1501874678,50,43
1501875643,14,10
1501876603,37,47
1501877586,14,10
1501878523,39,28
1501879462,27,19
1501880514,17,26
1501881616,13,21
1501882585,13,27
1501883553,23,30
1501884550,12,12
1501885463,24,29
1501886446,11,21
1501887401,41,67
1501888378,17,20
1501889320,33,25
1501890275,17,27
1501891295,27,30
1501892222,14,20
1501893149,19,29
1501894139,18,42
1501895071,13,23
1501896054,23,33
1501897012,10,16
1501897958,35,54
1501898924,28,13
1501899871,34,48
1501900843,11,13
1501901815,30,49
1501902755,19,18
1501903728,36,39
1501904662,26,29
1501905680,21,25
1501906606,18,37
1501907574,34,25
1501908525,28,62
1501909475,32,9
1501910431,30,85
1501911417,19,23
1501912345,48,71
1501913329,17,23
1501914271,47,62
1501915243,18,30
1501916221,42,44
1501917155,31,33
1501918120,55,45
1501919067,27,51
1501920041,34,29
1501920995,26,59
1501921943,29,33
1501922915,31,77
1501923875,24,26
1501924844,29,43
1501925803,18,2
1501926747,32,78
1501927736,22,33
1501928688,48,28
1501929647,24,44
1501930615,31,43
1501931552,15,4
1501932542,41,91
1501933467,46,107
1501934496,20,2
1501935407,23,33
1501936367,26,67
1501937323,31,41
1501938279,41,50
1501939227,28,35
1501940200,15,34
1501941161,34,37
1501942129,11,16
1501943064,31,35
1501944030,12,12
1501945018,37,32
1501945952,12,0
1501946915,19,6
1501947876,17,4
1501948925,24,33
1501950040,20,49
1501950984,21,3
1501951958,28,62
1501952922,15,2
1501953862,36,55
1501954843,26,95
1501955794,41,34
1501956766,17,35
1501957705,22,2
