DateTime,AddedIPs,RemovedIPs
1501962122,1,6
1501963322,2,3
1501963922,1,15
1501964521,46,0
1501965122,7,2
1501965721,9,6
1501966922,24,1
1501967522,5,1
1501968121,9,0
1501968721,4,16
1501969322,7,0
1501970521,12,4
1501971722,4,59
1501972322,9,9
1501972921,8,0
1501974122,12,22
1501974722,5,0
1501975322,3,0
1501975922,14,0
1501976521,14,9
1501977722,4,5
1501978321,8,2
1501978921,10,19
1501979523,11,1
1501980122,3,0
1501981322,7,21
1501981922,1,5
1501982523,7,0
1501983122,5,12
1501983721,2,4
1501984322,7,2
1501984921,6,3
1501985521,10,0
1501986121,5,0
1501986721,4,9
1501987323,0,33
1501987922,9,6
1501988522,6,0
1501989121,5,8
1501989721,10,0
1501990321,12,2
1501990922,7,1
1501991522,4,16
1501992122,7,0
1501992721,5,4
1501993321,1,0
1501993922,5,1
1501994521,6,18
1501995721,1,51
1501996322,6,0
1501996921,3,35
1501997522,5,0
1501998122,1,0
1501999322,7,12
1501999922,7,0
1502000522,5,11
1502001122,0,4
1502001722,3,0
1502002921,0,9
1502003521,6,9
1502004121,4,0
1502004721,2,7
1502005322,1,5
1502005921,2,0
1502006522,4,11
1502007123,3,0
1502007722,5,6
1502008322,1,0
1502008922,4,0
1502010121,1,10
1502010722,6,3
1502011322,1,0
1502011921,5,6
1502012522,3,0
1502013722,11,9
1502014322,7,0
1502014921,8,12
1502016121,6,5
1502016721,8,11
1502017322,14,8
1502018521,10,16
1502019722,4,3
1502020321,8,7
1502020922,13,5
1502021521,9,1
1502022122,14,0
1502023321,4,12
1502023923,14,2
1502024522,4,14
1502025722,8,6
1502026321,5,4
1502026922,4,0
1502027522,3,18
1502028122,17,0
1502028722,11,11
1502029321,11,14
1502029922,7,11
1502030521,15,6
1502031722,12,15
1502032322,5,0
1502032922,11,13
1502034122,14,3
1502034721,9,0
1502035321,16,10
1502035922,8,13
1502036522,8,0
1502037122,4,11
1502037721,12,0
1502038322,9,3
1502038921,8,0
1502039522,2,1
1502040121,5,20
1502041322,9,3
1502041921,5,5
1502042521,8,5
1502043122,14,11
1502043722,10,13
1502044922,6,0
1502045521,11,18
1502046121,6,4
1502046722,8,0
1502047321,7,19
1502048522,8,14
1502049122,10,0
1502050322,5,4
1502050922,15,10
1502051522,15,12
1502052121,7,0
1502053322,6,13
1502053922,8,28
1502054522,8,9
1502055721,5,19
1502056322,5,0
1502056921,9,24
1502057522,6,0
1502058122,6,0
1502058721,7,1
1502059322,10,12
1502059922,3,0
1502060521,15,10
1502061121,7,0
1502061722,11,4
1502062922,13,15
1502063523,2,6
1502064122,9,2
1502065321,3,13
1502066521,2,20
1502067722,12,0
1502068323,4,0
1502068921,8,4
1502069521,14,5
1502070121,8,3
1502071322,19,5
1502071922,1,10
1502072522,10,14
1502073721,7,17
1502074322,7,26
1502074922,12,13
1502076121,7,14
1502076722,12,0
1502077321,17,19
1502078522,1,14
1502079122,12,12
1502079722,14,0
1502080922,17,5
1502081521,12,0
1502082122,7,0
1502083321,11,23
1502083921,1,0
1502084522,9,2
1502085121,8,2
1502085721,11,0
1502086322,21,3
1502086921,15,4
1502087521,4,1
1502088121,3,7
1502089322,6,0
1502090521,8,21
1502091722,6,5
1502092322,8,3
1502092922,1,8
1502093522,8,4
1502094121,4,7
1502095322,8,8
1502096522,9,11
1502097122,11,9
1502097722,13,0
1502098921,7,12
1502099521,23,0
1502100122,5,0
1502100722,9,14
1502101322,18,0
1502101921,3,6
1502102522,2,5
1502103121,6,9
1502103722,5,9
1502104922,5,2
1502105521,1,0
1502106122,10,3
1502106721,9,0
1502107321,14,3
1502107922,9,21
1502108522,6,2
1502109721,16,11
1502110321,6,0
1502110921,10,4
1502111521,6,0
1502112121,9,0
1502113321,9,4
1502114521,10,25
1502115121,1,8
1502115721,3,4
1502116921,14,8
1502117522,13,5
1502118121,6,0
1502118721,9,11
1502119321,11,0
1502119921,12,6
